ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.1800.1517875169.639739,667666 1 1022 3 1021 4 1021 3 1021 4 1020 4 1020 5 1019 5 1020 5 1019 6 1019 6 1018 6 1019 6 1018 6 1018 7 1017 7 1017 7 1018 7 1017 8 1016 9 1015 9 1015 10 1015 9 1015 10 1015 9 1015 10 1014 11 1014 10 1014 11 1013 11 1013 12 1012 12 1013 12 1012 12 1013 12 1012 12 1013 12 1012 12 1012 12 1012 13 1011 13 1012 13 1011 13 1012 13 1011 13 1011 14 1011 13 1011 13 1011 14 1010 14 1010 14 1011 13 1011 13 1012 13 1011 13 1012 12 1012 12 1013 11 1013 11 1013 11 1014 10 1014 10 1015 9 1015 10 1014 10 1015 10 1014 11 1014 10 1014 11 1014 10 1015 10 1015 10 1014 11 1014 10 1015 10 1015 9 1015 10 1015 9 1016 9 1016 8 1017 7 1018 6 1020 4
1.2.276.0.7230010.3.1.4.8323329.5167.1517875186.737759,-1
1.2.276.0.7230010.3.1.4.8323329.12696.1517875241.223351,-1
1.2.276.0.7230010.3.1.4.8323329.11994.1517875236.799616,-1
1.2.276.0.7230010.3.1.4.8323329.13007.1517875242.997197,-1
1.2.276.0.7230010.3.1.4.8323329.4658.1517875184.17057,649354 63 951 93 926 108 911 123 897 137 882 152 868 161 860 169 853 176 846 183 839 190 831 197 825 201 822 204 818 207 816 209 814 210 812 209 814 208 815 207 815 206 817 203 820 201 823 198 825 195 828 194 830 191 832 188 836 185 839 182 841 179 845 176 848 173 850 170 854 166 858 163 861 160 864 156 868 153 871 150 875 146 878 143 881 141 883 139 885 137 888 133 891 130 895 125 899 122 902 119 906 115 909 112 913 109 915 106 918 104 921 101 923 99 926 96 928 94 931 92 933 90 935 88 936 87 938 85 939 83 942 81 943 80 944 80 945 78 947 77 948 75 949 75 950 74 951 72 953 71 953 72 953 72 953 72 953 72 952 73 952 73 952 73 952 73 951 74 951 74 951 75 950 75 949 76 949 77 948 78 947 79 945 80 945 80 945 81 944 82 942 85 940 85 940 85 940 86 938 88 937 89 936 89 936 90 934 92 933 93 932 94 931 95 929 98 927 99 926 100 925 100 924 102 923 103 921 105 920 106 918 108 916 110 915 111 914 113 912 114 911 115 910 115 910 116 909 117 908 118 907 120 905 121 904 122 903 123 902 125 901 125 900 126 899 127 899 128 897 129 896 130 896 130 896 131 895 131 894 132 894 132 894 133 892 134 891 135 891 134 892 134 892 134 892 134 893 134 891 137 888 138 888 139 887 139 888 139 887 142 884 145 881 148 879 150 876 153 873 156 870 159 868 161 865 169 857 172 854 180 847 181 845 189 837 192 834 195 832 202 824 205 822 207 819 210 816 213 813 221 807 222 41 13 752 228 27 22 749 280 746 282 744 282 745 282 744 284 743 283 743 284 743 283 746 281 748 277 751 274 752 274 754 271 757 268 760 266 760 265 763 262 766 259 766 259 766 259 767 258 768 256 771 254 772 252 775 250 778 246 780 244 784 241 788 236 793 231 803 221 808 216 817 207 822 202 827 197 837 187 847 178 850 174 852 172 855 169 857 167 860 163 866 158 896 127 901 122 904 90 2 28 908 81 9 25 919 62 21 21 1005 18 1010 14 1014 9 1017 5
1.2.276.0.7230010.3.1.4.8323329.4658.1517875184.17057,661689 3 981 52 962 64 950 76 944 81 939 86 935 90 931 94 926 100 923 104 918 111 912 117 905 124 898 131 892 137 886 143 880 149 874 154 21 5 844 158 17 6 842 160 15 8 841 162 13 9 839 164 12 10 838 165 10 11 837 166 10 11 837 167 9 11 837 167 9 11 836 168 8 13 835 168 8 13 835 168 8 14 834 168 7 15 833 169 7 15 833 169 7 15 833 169 6 16 833 169 6 16 833 169 6 16 833 169 5 17 833 169 5 18 832 169 5 18 832 169 5 18 832 169 5 18 832 169 4 19 832 169 4 19 832 169 4 19 832 169 4 19 832 169 4 19 832 169 3 20 832 169 3 21 832 168 3 21 832 168 3 21 832 167 4 21 832 167 3 22 832 167 3 22 832 167 3 22 832 167 3 22 832 167 3 22 832 167 2 23 832 167 2 23 833 166 2 23 833 166 2 23 833 165 3 23 833 165 2 24 833 165 2 24 834 164 2 24 834 164 2 24 834 163 3 24 834 163 2 25 834 163 2 25 835 162 2 25 835 162 2 25 835 162 2 25 835 162 2 25 835 162 2 25 836 161 2 25 836 161 2 25 836 160 3 25 836 160 2 26 836 160 2 26 837 159 2 26 837 159 2 26 838 158 2 26 838 158 1 27 839 157 1 27 840 156 1 27 841 155 1 27 841 154 2 27 842 153 1 28 843 152 1 28 844 151 1 28 844 150 2 28 845 149 1 29 846 148 1 29 847 147 1 29 848 146 1 29 849 145 1 29 850 174 852 172 853 171 854 170 855 138 1 30 856 137 1 29 858 136 1 29 859 135 1 29 861 133 1 29 862 132 1 29 863 161 865 159 866 158 867 157 869 124 1 30 870 154 871 153 873 151 874 150 875 149 877 115 1 31 878 114 1 31 879 113 1 31 881 111 1 31 882 110 1 31 883 108 2 31 884 107 3 30 885 106 3 30 886 105 3 30 887 104 3 30 887 104 3 29 889 103 3 29 890 102 3 29 891 101 3 29 891 101 3 29 892 99 4 29 892 99 4 29 893 98 4 29 893 98 4 29 894 97 4 29 895 95 5 29 895 95 5 29 896 94 5 29 896 94 5 29 897 93 4 30 897 92 5 30 898 91 5 30 899 90 4 31 900 89 4 31 901 88 4 31 902 86 4 32 903 85 3 33 904 16 7 61 3 33 905 12 14 57 2 34 907 7 19 55 1 35 935 52 2 35 936 51 1 36 938 49 1 36 940 47 1 36 942 82 944 42 1 37 945 41 1 37 946 39 2 38 947 36 3 39 947 35 2 41 947 33 3 42 948 31 3 43 949 28 3 45 951 25 3 47 950 24 3 49 949 23 2 53 948 20 3 57 945 19 3 59 944 19 2 63 942 17 1 69 939 90 937 10 3 79 946 82 943 91 934 110 916 128 897 137 888 146 880 154 871 158 867 167 859 175 851 178 848 186 840 199 829 210 819 244 785 242 786 239 790 235 794 231 798 227 802 223 806 219 809 216 810 215 813 212 821 204 825 199 830 195 839 185 844 181 858 166 868 156 888 136 908 116 928 96 943 81 958 66 968 55 974 48 986 37 992 30 999 22
1.2.276.0.7230010.3.1.4.8323329.4658.1517875184.17057,751297 12 1010 15 1007 19 1004 22 1002 25 999 27 997 30 993 32 992 34 990 36 988 37 987 39 985 41 983 43 981 45 978 48 976 50 974 51 972 53 971 55 969 56 967 58 966 60 964 64 960 68 956 73 950 79 945 82 942 86 938 89 934 91 933 92 932 92 932 93 931 94 930 94 929 96 928 96 928 97 927 97 926 98 926 99 925 99 924 101 923 101 923 101 922 103 921 103 921 103 921 104 920 105 919 105 918 107 917 108 916 108 916 109 915 109 915 109 915 110 913 111 913 111 913 111 912 112 912 112 911 114 910 114 909 115 909 116 907 117 907 117 906 118 906 119 904 120 904 120 904 121 902 122 902 122 901 124 899 125 898 126 898 126 897 127 896 128 895 129 894 130 893 131 893 131 892 132 891 134 889 135 888 136 886 138 885 139 884 140 882 142 881 143 880 144 878 146 877 147 876 141 4 3 874 131 18 1 873 119 904 108 915 96 926 86 937 74 947 65 957 54 968 44 978 33 989 23 999 13 1009 2 1012 8 1006 14
1.2.276.0.7230010.3.1.4.8323329.3341.1517875177.341817,-1
1.2.276.0.7230010.3.1.4.8323329.2320.1517875172.159451,692676 6 1014 11 1010 16 1005 21 1002 24 999 27 996 30 993 32 991 34 988 37 986 39 984 41 982 43 980 46 977 48 975 50 974 52 971 54 969 56 967 58 965 61 963 62 961 64 959 66 957 69 955 70 953 72 951 74 949 77 947 78 945 81 942 83 940 85 938 87 937 88 935 90 933 92 931 94 930 95 928 98 926 99 924 102 921 104 919 107 916 109 914 111 912 113 911 115 908 117 906 119 904 122 901 124 899 126 897 128 895 130 893 132 891 134 889 136 886 139 884 141 881 144 879 146 877 148 874 151 872 153 870 154 867 158 863 162 859 166 855 170 851 174 846 179 842 183 819 206 812 212 805 220 796 229 788 237 779 246 771 254 764 261 764 261 763 261 764 261 763 262 763 262 762 263 762 263 762 263 762 262 764 261 764 261 765 260 766 259 767 258 767 258 767 258 768 257 769 256 770 255 770 255 771 253 772 253 773 252 774 250 776 249 777 248 777 248 778 247 779 246 780 245 781 244 782 243 783 242 784 242 784 242 784 252 774 265 761 269 756 269 757 268 758 267 759 266 760 265 762 263 762 264 762 264 761 264 762 264 763 263 763 263 764 262 765 261 766 260 766 260 767 259 766 261 765 262 763 263 763 264 761 265 761 265 761 264 762 264 763 262 764 262 764 261 768 258 774 251 777 248 779 246 782 243 784 240 789 235 793 230 798 226 802 222 805 218 809 215 813 209 818 204 823 200 828 194 837 185 846 175 852 166 862 160 867 154 874 146 882 137 890 131 895 125 901 119 907 114 912 109 920 99 929 88 941 76 955 62 968 51 980 37 995 14
1.2.276.0.7230010.3.1.4.8323329.3078.1517875175.948275,-1
1.2.276.0.7230010.3.1.4.8323329.10816.1517875225.764150,-1
1.2.276.0.7230010.3.1.4.8323329.12841.1517875242.116965,-1
1.2.276.0.7230010.3.1.4.8323329.2246.1517875171.800340,191750 3 1016 16 1007 17 1006 18 1005 17 1006 16 1006 17 1005 19 1002 21 1001 23 1000 23 1000 24 999 24 998 25 997 26 996 27 995 28 995 27 996 27 996 27 996 27 996 27 996 27 996 27 996 27 996 27 996 27 996 27 996 28 995 28 995 28 995 28 995 27 996 27 996 27 996 27 996 27 997 26 997 26 997 26 997 27 996 27 996 27 996 28 995 28 995 28 996 28 995 28 994 29 993 30 992 31 992 31 992 31 992 31 992 31 993 30 993 30 992 31 992 31 992 31 991 32 991 32 991 32 991 32 991 32 991 32 991 31 992 31 992 31 992 30 993 30 994 28 995 28 995 28 995 28 995 28 995 28 995 28 995 29 995 28 995 28 995 28 995 28 995 27 997 26 997 26 997 26 998 26 997 26 998 26 997 26 997 27 997 26 997 27 997 26 997 27 997 26 997 26 998 26 998 25 998 26 998 25 998 26 998 25 998 25 999 25 999 24 999 25 999 25 999 24 999 25 999 25 999 24 1000 24 999 25 999 25 998 25 999 25 998 26 998 26 997 26 998 26 997 27 997 26 998 26 998 26 997 26 998 26 998 25 999 25 998 26 998 25 999 25 998 25 999 25 998 25 999 25 998 25 999 25 998 25 999 25 999 25 999 24 1000 24 999 25 999 24 1000 24 1000 24 999 25 999 24 1000 24 1000 24 1000 24 999 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 22 1002 22 1002 22 1002 22 1003 22 1002 22 1002 22 1002 22 1003 22 1002 22 1003 21 1003 21 1004 20 1004 20 1005 20 1004 20 1005 19 1006 18 1006 18 1007 17 1008 15 1010 14 1011 13 1012 12 1013 11 1014 10 1015 8 1017 7
1.2.276.0.7230010.3.1.4.8323329.10586.1517875224.429817,568467 7 1015 12 1011 13 1010 13 1009 15 1008 16 1007 17 1005 18 1004 20 1002 22 998 25 996 27 992 32 989 34 989 35 988 36 986 37 986 38 984 40 983 40 983 41 982 42 981 42 980 44 979 44 979 45 979 44 979 45 978 46 978 45 978 46 978 46 977 46 978 46 978 46 977 46 978 46 977 47 977 46 978 46 977 46 978 46 978 45 979 45 978 46 978 45 979 45 979 45 979 44 980 44 980 44 980 44 980 43 981 43 981 43 981 42 982 42 982 42 982 42 982 41 983 41 983 41 983 40 983 41 983 41 983 40 984 40 984 40 984 40 984 39 986 38 986 38 986 38 986 37 987 37 987 37 987 37 987 37 987 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 989 35 989 35 989 36 988 36 988 36 988 37 988 36 988 37 987 37 987 37 987 37 987 38 986 38 987 37 987 37 987 38 986 38 987 37 987 38 986 38 987 37 987 38 986 38 986 38 987 37 987 37 987 37 988 36 988 36 989 35 989 35 990 33 991 33 992 32 992 31 994 31 994 30 994 30 995 29 996 29 996 28 997 28 997 28 997 28 997 28 997 29 995 30 995 29 996 29 996 29 996 29 996 28 996 29 996 29 996 29 995 30 995 30 995 30 995 29 996 29 996 29 996 28 997 28 997 27 999 26 999 26 999 25 1000 25 1000 26 1000 25 1000 26 1000 25 1000 24 1001 24 1001 23 1003 21 1004 21 1005 19 1006 19 1006 18 1008 14 1015 5
1.2.276.0.7230010.3.1.4.8323329.3759.1517875179.304255,-1
1.2.276.0.7230010.3.1.4.8323329.4537.1517875183.348090,-1
1.2.276.0.7230010.3.1.4.8323329.5393.1517875187.914278,-1
1.2.276.0.7230010.3.1.4.8323329.32237.1517875159.179297,-1
1.2.276.0.7230010.3.1.4.8323329.2183.1517875171.533063,-1
1.2.276.0.7230010.3.1.4.8323329.384.1517875162.674411,-1
1.2.276.0.7230010.3.1.4.8323329.14170.1517875250.5354,638372 8 17 6 988 36 978 44 970 52 963 58 956 65 939 81 928 93 921 100 914 107 907 114 905 117 902 119 900 121 898 122 898 124 898 123 899 121 900 121 901 120 902 118 904 118 905 115 908 113 910 111 912 108 916 105 918 103 921 98 925 95 929 91 932 89 935 86 938 81 942 78 946 76 947 75 949 72 952 70 953 68 956 66 958 64 960 62 961 60 964 58 966 57 967 55 969 54 969 54 970 52 972 51 973 50 973 51 973 50 974 49 975 48 976 46 978 45 979 44 980 44 980 43 981 42 982 41 983 41 983 40 984 39 985 38 985 39 985 38 987 36 988 35 989 35 989 34 990 33 991 32 992 32 992 31 993 30 994 30 995 29 995 29 995 28 996 28 996 28 997 27 997 27 997 27 997 27 997 27 998 26 998 26 999 25 999 25 999 26 999 25 999 25 1000 24 1000 24 1001 23 1001 23 1002 22 1002 22 1002 22 1003 21 1004 20 1005 19 1005 19 1006 18 1007 17 1008 16 1008 16 1009 15 1010 14 1011 13 1011 13 1012 12 1013 11 1014 10 1015 9 1016 7 1018 6 1019 5
1.2.276.0.7230010.3.1.4.8323329.31888.1517875157.336689,-1
1.2.276.0.7230010.3.1.4.8323329.4475.1517875183.64202,-1
1.2.276.0.7230010.3.1.4.8323329.5007.1517875185.933781,-1
1.2.276.0.7230010.3.1.4.8323329.3245.1517875176.864282,-1
1.2.276.0.7230010.3.1.4.8323329.3044.1517875175.777896,-1
1.2.276.0.7230010.3.1.4.8323329.31720.1517875156.469363,229664 5 1012 17 1004 22 998 27 993 31 989 36 986 39 984 41 982 42 981 42 980 43 979 43 978 44 976 46 973 48 972 49 972 49 972 49 974 49 973 49 974 49 974 49 973 49 973 49 972 49 972 49 973 49 973 50 973 50 973 50 973 50 973 50 972 51 971 52 969 53 969 53 969 54 968 54 969 53 970 53 970 53 970 53 970 54 968 55 968 55 967 56 967 56 966 57 966 57 966 57 966 57 966 57 966 58 965 58 965 58 965 59 963 60 963 60 963 60 963 60 962 61 962 61 963 61 962 61 962 62 961 62 961 62 961 63 959 64 959 64 959 65 958 65 958 65 959 65 958 65 958 66 958 65 958 66 956 68 955 68 955 69 955 69 954 69 954 70 953 70 954 70 953 70 953 71 952 71 952 72 951 72 951 73 951 72 951 73 950 74 950 73 950 74 949 74 949 75 948 76 947 76 947 77 947 76 947 77 946 77 946 78 946 78 945 78 945 79 945 78 945 79 944 80 944 79 944 80 944 79 944 80 944 80 944 79 944 80 944 79 944 80 943 80 943 81 943 80 943 81 943 81 942 81 943 81 942 82 942 81 943 81 943 81 942 82 942 81 943 81 942 82 942 82 942 81 942 82 942 81 943 81 943 80 943 81 943 80 943 80 944 80 944 79 944 79 945 79 945 78 946 78 946 78 945 78 946 78 946 78 946 77 947 77 947 77 947 76 947 77 947 77 947 77 947 76 948 76 948 76 948 76 948 76 947 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 947 77 947 77 947 77 947 77 947 77 947 78 945 79 945 79 945 79 945 79 945 79 945 79 945 79 944 80 944 80 944 80 944 80 944 80 944 80 943 81 943 82 942 82 942 82 942 82 942 83 941 83 941 83 941 83 941 83 941 83 941 83 941 83 941 83 941 83 941 83 941 83 941 83 941 83 941 84 940 84 940 84 940 84 940 85 939 85 939 85 939 85 939 86 938 86 938 86 938 87 937 87 937 88 936 88 936 89 935 90 934 90 934 91 933 91 933 92 932 92 932 93 931 93 931 94 930 94 930 95 929 95 929 96 928 97 927 97 928 97 927 98 926 99 925 99 925 100 924 101 923 103 921 104 920 104 920 105 919 106 918 106 918 107 917 107 918 106 918 106 918 106 919 105 919 104 920 104 920 104 920 104 921 103 921 103 921 102 922 101 924 98 926 95 929 92 933 87 937 84 941 74 950 72 953 69 956 66 959 63 962 57 969 50 976 44 982 29
1.2.276.0.7230010.3.1.4.8323329.13798.1517875247.990948,572619 8 1011 18 1001 24 984 41 978 46 973 52 969 55 965 59 962 63 959 65 957 67 956 68 954 69 954 70 953 71 952 71 952 72 951 72 951 73 950 73 949 75 948 75 948 76 946 78 945 78 945 79 944 79 944 79 945 79 944 79 944 79 945 79 944 79 395 8 542 79 390 14 540 80 386 19 539 79 386 21 537 79 385 23 537 79 384 25 535 79 385 25 535 79 384 26 534 79 385 26 534 79 385 26 533 79 385 27 533 79 385 28 531 79 385 29 531 79 385 29 530 79 385 30 530 79 384 31 530 78 385 31 529 79 384 33 528 78 385 33 528 78 384 34 528 77 385 34 528 77 384 35 528 77 384 36 526 77 384 37 526 77 384 37 526 77 384 37 526 77 383 38 525 77 384 38 525 77 384 38 525 76 385 38 525 76 384 39 525 75 385 39 524 76 385 40 523 75 386 40 523 75 386 40 523 74 387 40 523 74 387 40 522 74 388 40 522 74 388 41 521 73 389 41 521 73 389 41 521 72 390 41 521 72 390 41 521 72 390 41 520 72 391 41 520 72 391 42 519 71 392 42 519 71 392 42 519 70 393 42 519 70 393 42 519 69 394 42 519 69 394 42 519 68 395 42 519 68 395 42 519 68 395 42 519 67 396 42 519 67 396 42 519 66 397 42 519 66 397 42 519 66 397 42 519 65 398 42 519 65 399 41 519 65 399 41 519 65 399 41 519 64 400 41 519 64 400 41 519 64 401 40 519 64 401 40 519 64 401 40 519 64 401 40 519 63 402 40 519 63 402 40 519 63 402 40 519 63 402 40 520 61 403 40 520 61 403 41 519 61 403 41 519 60 405 40 519 60 405 40 519 60 405 40 520 59 405 40 520 59 405 40 520 59 405 40 520 59 406 39 520 59 406 39 520 59 406 39 520 59 406 39 521 58 406 39 521 58 406 39 521 58 407 38 521 58 407 38 521 58 408 37 521 58 408 37 522 57 409 36 522 57 409 36 522 57 410 35 522 57 410 35 522 57 410 35 522 57 410 35 523 56 411 34 523 56 411 34 523 56 412 33 523 56 412 33 523 56 413 32 523 56 413 32 524 55 414 31 524 55 414 31 525 54 415 30 525 55 414 30 526 54 415 29 526 54 415 29 526 54 415 29 526 54 416 28 527 53 417 27 527 54 417 26 527 54 417 26 527 54 418 25 527 54 418 25 527 54 418 25 528 53 419 24 528 53 419 24 529 52 419 24 529 52 420 23 529 52 421 22 530 52 420 22 530 52 421 21 530 53 420 21 530 53 421 20 530 54 420 20 531 53 421 19 531 53 422 18 531 53 422 18 531 54 422 17 532 53 422 17 532 54 422 16 533 53 422 16 533 54 422 15 534 53 422 15 534 54 422 14 535 54 421 14 535 54 422 13 536 54 421 13 536 55 420 13 537 54 420 13 537 55 419 12 539 55 418 12 539 56 417 12 540 55 417 12 540 56 416 12 540 56 416 12 541 56 415 12 542 55 415 12 542 56 414 12 543 56 413 12 543 57 412 12 544 57 411 12 545 57 410 12 545 59 408 12 546 60 406 12 546 61 405 12 547 62 403 11 548 64 401 11 549 67 397 11 550 70 393 11 551 73 389 11 551 75 386 11 553 92 368 11 554 92 367 11 554 93 366 11 555 92 366 11 555 93 365 10 557 93 364 10 558 93 363 10 558 94 362 10 559 93 362 10 560 93 361 10 561 93 359 11 562 92 359 11 563 92 358 10 565 92 357 10 567 92 355 10 568 93 353 9 570 94 351 9 571 95 348 10 573 96 345 9 575 97 343 9 576 99 340 9 578 99 337 9 580 101 334 9 582 102 330 10 584 101 329 10 585 101 328 9 587 101 327 9 588 100 326 10 590 99 325 10 591 99 324 10 592 98 324 10 594 97 323 9 596 96 322 10 597 96 321 10 598 95 321 10 599 95 320 10 601 93 320 10 602 92 319 11 603 92 318 11 604 92 317 11 605 91 317 11 606 91 316 11 607 90 315 12 608 90 314 12 609 90 313 12 610 90 312 12 612 89 311 12 613 89 310 12 614 89 309 12 615 90 307 12 616 91 305 12 617 93 302 12 619 93 300 12 622 93 296 13 623 95 293 14 623 96 291 14 624 99 287 14 625 102 283 14 626 104 280 14 628 105 276 15 629 106 274 15 631 107 271 15 632 109 268 15 633 111 265 15 635 111 263 16 635 113 259 17 636 116 255 17 637 119 251 17 639 121 247 17 640 122 245 18 640 123 242 19 642 123 240 19 643 124 238 19 645 126 234 19 647 128 230 19 648 130 227 19 649 142 214 19 650 147 208 19 651 150 203 20 652 153 199 20 654 154 196 21 655 242 105 22 657 242 103 22 659 243 100 22 661 242 99 22 663 241 98 22 666 238 98 22 669 236 97 22 671 234 97 22 674 232 96 22 676 230 96 22 678 228 95 23 680 226 95 23 682 224 94 24 684 222 94 24 686 220 93 25 688 218 92 26 690 217 90 27 692 215 90 27 694 213 89 28 695 213 88 28 697 211 87 29 698 211 85 30 700 210 82 32 704 207 80 33 705 207 78 34 707 206 74 37 709 205 70 40 711 204 65 44 714 202 62 47 715 201 59 49 718 199 50 57 729 190 43 62 733 188 36 67 735 188 30 72 738 187 24 75 755 176 14 80 759 265 822 203 847 177 884 140 896 128 908 116 913 111 916 108 918 104 924 98 932 89 939 82 945 74 953 61 968 28
1.2.276.0.7230010.3.1.4.8323329.11100.1517875231.11279,-1
1.2.276.0.7230010.3.1.4.8323329.12911.1517875242.492201,555163 8 1013 13 1008 18 1004 21 1001 24 998 26 997 28 994 30 991 33 988 37 984 40 981 43 980 45 977 47 976 48 974 50 973 51 972 52 970 54 969 56 967 57 965 59 964 60 963 61 962 62 961 63 959 66 957 67 956 68 955 69 954 70 953 71 953 71 952 72 951 73 950 74 949 75 948 76 947 77 947 77 946 78 946 78 945 79 944 80 944 80 943 81 942 82 942 82 941 83 941 83 941 83 940 84 940 83 941 83 940 84 940 84 940 84 939 85 939 85 939 85 938 86 938 86 938 86 937 87 937 87 937 87 936 88 936 88 936 88 936 87 936 88 936 88 936 88 936 88 936 88 935 89 935 89 935 88 936 88 936 88 936 88 936 88 935 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 937 87 937 87 937 87 937 87 937 87 937 87 937 87 938 86 938 86 938 86 938 86 939 85 939 85 939 86 938 86 939 85 939 85 939 85 940 84 940 84 941 83 941 83 942 82 942 82 942 82 942 82 943 81 943 81 943 80 945 79 945 79 946 78 946 78 946 78 947 78 946 78 947 77 947 77 948 76 948 76 948 76 949 75 949 75 950 74 950 74 950 74 951 73 951 73 952 73 952 72 952 72 953 71 954 70 954 70 955 69 955 70 955 69 956 68 957 67 958 66 959 65 959 65 960 64 961 64 961 63 962 62 963 61 964 60 964 60 965 59 966 58 967 57 968 56 969 55 969 55 970 54 971 53 972 52 972 53 972 52 973 51 974 50 975 49 976 48 977 47 978 46 979 45 981 43 983 41 985 39 987 37 989 35 990 34 991 33 992 32 993 31 996 28 997 27 999 25 1000 24 1001 23 1002 21 1004 20 1006 18 1010 13 1016 6
1.2.276.0.7230010.3.1.4.8323329.12438.1517875239.123088,312629 41 976 58 961 70 951 73 949 76 947 77 945 80 942 82 940 85 937 87 935 90 933 92 930 95 928 96 926 99 924 101 922 102 921 104 918 106 916 108 914 110 912 112 910 115 907 117 904 120 901 123 898 127 894 130 890 134 885 139 883 142 880 144 878 146 875 149 872 152 869 155 867 157 866 158 865 159 864 160 863 161 862 162 862 162 861 163 860 164 859 165 858 166 857 167 856 167 856 168 855 169 854 170 853 170 854 170 853 170 853 171 853 170 853 171 852 171 853 170 853 171 853 170 853 170 853 171 852 171 853 171 852 171 852 172 851 172 852 171 852 172 851 172 852 171 852 171 853 170 853 170 853 170 854 170 853 170 853 170 853 170 854 169 854 170 854 169 854 170 854 169 854 170 854 169 854 170 853 170 853 170 853 171 852 171 853 170 853 171 853 170 853 171 853 170 853 171 853 171 853 170 853 171 853 171 852 171 853 171 852 171 853 171 852 172 852 171 852 172 852 172 852 172 851 172 852 172 852 172 852 172 852 171 852 172 852 172 852 171 853 171 853 171 852 172 852 172 852 171 853 171 853 171 853 171 853 170 853 171 853 171 853 171 853 171 853 171 853 170 854 170 854 170 854 170 854 169 855 169 855 168 856 168 856 168 856 167 857 166 858 166 858 165 859 164 860 164 861 162 862 161 863 160 864 158 866 157 867 156 869 154 870 153 871 152 872 151 874 149 875 148 876 146 879 144 880 143 882 140 884 139 886 135 890 132 892 130 895 127 897 125 900 121 904 117 907 114 911 111 914 107 918 103 921 100 925 97 928 92 934 87 938 80 945 73 953 68 957 65 962 56 972 46 983 34
1.2.276.0.7230010.3.1.4.8323329.13196.1517875244.90020,-1
1.2.276.0.7230010.3.1.4.8323329.13599.1517875246.822142,256150 2 1019 6 1016 8 1015 10 1012 12 1011 13 1010 14 1008 16 1007 16 1007 17 1005 18 1005 19 1004 19 1005 18 1005 19 1004 19 1004 20 1004 20 1003 20 1003 20 1003 21 1003 20 1003 20 1003 20 1003 21 1003 20 1003 20 1003 21 1003 20 1003 21 1003 20 1003 21 1003 20 1003 21 1002 22 1002 21 1002 22 1002 21 1002 22 1002 21 1002 22 1001 22 1002 22 1001 23 1000 23 1001 22 1001 23 1001 22 1002 21 1002 22 1001 22 1002 22 1001 23 1000 23 1001 23 1000 23 1001 23 1000 24 1000 23 1000 24 999 24 1000 24 999 24 1000 24 999 24 1000 24 999 25 999 24 999 25 999 24 1000 24 999 24 999 25 999 24 999 25 998 26 998 25 998 26 998 25 999 25 998 25 999 25 998 25 999 25 998 26 998 25 998 25 999 25 999 24 999 24 1000 24 1000 23 1000 24 1000 24 1000 23 1000 24 1000 23 1001 23 1000 23 1001 23 1001 22 1002 22 1001 23 1001 22 1002 22 1001 22 1002 22 1002 22 1001 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 21 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1004 19 1005 19 1005 19 1006 18 1006 18 1006 18 1006 18 1007 17 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 15 1010 14 1010 14 1010 14 1010 14 1010 14 1011 13 1011 12 1013 10 1015 9 1017 5
