ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.1823.1517875169.745071,619747 8 1013 16 1004 24 993 34 986 41 979 48 971 54 964 61 957 68 952 72 949 76 945 79 942 82 940 84 939 84 938 83 940 82 941 80 942 80 943 78 944 78 945 77 946 76 948 75 948 74 949 74 949 73 950 73 950 73 950 73 950 73 951 72 951 72 952 72 952 71 953 70 954 69 954 70 954 69 955 68 955 69 955 68 956 68 955 68 956 68 956 67 957 66 958 66 958 65 959 65 959 64 959 65 959 65 959 65 959 65 959 65 959 64 959 65 959 65 959 64 961 63 961 63 961 63 961 63 961 62 962 62 963 61 963 61 963 61 963 60 964 60 965 59 965 59 966 58 966 57 968 56 968 56 968 56 969 55 969 55 970 54 970 54 970 54 971 54 970 54 971 53 971 53 972 52 972 53 971 53 972 52 973 51 973 52 973 51 973 51 974 50 974 51 974 50 974 50 974 51 974 50 974 50 974 51 974 50 975 49 975 50 975 49 975 50 975 49 975 50 975 49 975 50 974 50 975 49 975 49 975 49 976 48 976 48 976 48 976 49 976 49 975 50 974 51 974 50 974 51 974 50 974 50 975 50 974 50 975 49 976 49 976 48 977 48 977 47 977 48 977 47 978 47 977 47 978 46 979 46 979 45 980 45 981 43 982 43 983 41 984 41 984 40 985 40 985 39 986 38 987 38 987 37 988 36 989 36 989 35 990 34 991 34 991 34 992 33 992 33 993 32 993 32 994 31 994 30 995 30 995 30 996 28 1000 25 1002 23 1002 23 1002 23 1002 23 1002 23 1002 23 1002 23 1002 23 1002 23 1002 23 1002 23 1002 23 1002 24 1000 25 1000 25 1000 25 1000 25 1000 25 1000 24 1001 24 1002 23 1003 22 1006 19 1008 18 1007 20 1006 19 1006 20 1006 19 1007 19 1008 18 1008 20 1007 19 1010 12
1.2.276.0.7230010.3.1.4.8323329.1067.1517875166.143971,583940 3 1020 4 1020 4 1019 5 1019 5 1019 5 1018 6 1018 6 1018 6 1018 6 1017 8 1016 8 1016 8 1016 8 1016 8 1015 9 1015 9 1015 9 1015 9 1014 10 1014 11 1013 11 1013 12 1012 12 1011 13 1011 14 1010 14 1010 14 1010 14 1009 15 1009 16 1008 16 1008 16 1008 16 1007 17 1007 18 1006 18 1006 18 1006 18 1005 19 1005 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1003 21 1002 23 1001 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 25 1000 24 1000 24 1000 24 1000 25 999 25 1000 24 1000 24 1001 23 1001 24 1001 23 1001 23 1002 22 1002 22 1002 23 1002 22 1002 22 1003 21 1003 21 1004 21 1003 21 1004 20 1004 20 1004 20 1005 20 1004 20 1005 19 1005 19 1006 18 1007 18 1006 18 1007 18 1006 18 1007 18 1006 18 1007 17 1007 17 1008 16 1008 17 1008 16 1008 17 1007 17 1008 16 1008 17 1008 17 1007 18 1007 17 1007 18 1007 18 1006 19 1005 19 1006 19 1006 19 1006 19 1005 19 1006 19 1005 20 1005 20 1004 21 1003 22 1003 22 1002 23 1002 23 1001 24 1001 24 1001 23 1001 24 1001 24 1000 25 1000 25 999 26 999 26 998 27 998 27 997 28 997 28 996 29 996 29 996 29 995 30 995 30 994 31 994 31 994 31 994 31 994 31 994 32 993 32 993 32 993 32 993 32 993 32 993 32 993 33 992 33 992 33 992 33 992 33 992 33 992 34 991 34 991 34 992 34 991 34 991 34 992 33 992 33 992 33 993 32 993 33 992 33 993 32 993 33 992 34 992 34 992 33 994 31 994 32 993 32 994 31 995 31 995 30 995 31 995 31 995 30 996 29 997 29 997 29 997 29 997 28 999 26 1000 26 1001 24 1002 23 1003 23 1003 23 1004 23 1002 23 1002 23 1003 23 1003 23 1004 23 1002 24 1001 25 1001 24 1002 23 1003 23 1002 24 1001 26 1000 25 1001 24 1003 23 1002 24 1001 25 1001 25 1001 26 1001 24 1004 21 1005 21 1007 19 1010 17 1012 13 1021 4
1.2.276.0.7230010.3.1.4.8323329.3499.1517875178.109275,-1
1.2.276.0.7230010.3.1.4.8323329.13676.1517875247.165344,583790 19 1002 26 996 33 989 42 981 46 978 49 974 53 970 57 966 61 963 63 960 67 956 70 954 73 950 76 948 79 944 85 939 89 935 90 933 94 930 97 927 101 922 106 918 108 916 110 913 113 911 116 908 118 905 122 902 124 900 127 897 129 895 133 891 137 887 141 883 145 879 148 876 152 872 158 866 160 864 163 861 166 858 169 855 172 852 176 848 179 845 180 844 182 842 184 841 192 832 183 841 180 844 178 846 176 848 174 850 173 851 171 853 169 855 168 856 165 860 163 861 161 863 160 864 159 865 158 867 156 868 155 869 154 870 153 872 151 873 149 875 148 877 146 878 145 879 144 881 142 882 141 883 140 884 139 886 137 887 136 888 135 889 134 890 133 891 132 892 132 892 131 893 130 895 128 896 127 897 126 898 125 899 124 901 122 902 122 902 121 903 120 905 118 906 118 906 117 908 116 908 115 909 114 911 111 913 110 914 109 915 109 915 108 917 106 918 106 918 105 920 103 921 103 921 102 923 100 924 100 924 99 926 98 926 97 927 97 928 96 928 95 929 94 930 93 931 93 932 91 933 90 934 90 935 88 936 88 936 87 938 86 938 85 939 85 939 85 940 83 941 83 941 83 941 82 942 82 942 81 944 80 944 80 944 79 946 78 946 77 947 77 948 75 949 75 949 75 949 74 950 74 951 73 952 71 953 71 954 70 954 70 955 69 956 67 957 67 958 66 958 66 959 65 960 64 960 63 962 62 963 61 963 61 964 60 965 59 965 59 966 58 966 59 966 58 966 58 967 57 968 57 968 56 969 55 970 54 970 54 971 54 971 53 972 52 973 52 973 51 974 50 975 50 974 50 975 50 975 49 975 49 976 49 976 48 977 47 978 46 979 46 980 44 981 43 982 43 982 42 983 41 984 40 985 39 986 39 986 39 986 39 986 39 986 38 988 37 988 37 989 35 991 34 993 31 996 29 998 27 999 26 1001 24 1001 24 1002 23 1002 23 1003 21 1004 21 1004 21 1005 20 1005 19 1006 19 1006 19 1006 18 1007 18 1007 18 1007 18 1007 17 1009 16 1009 16 1009 16 1010 15 1010 15 1010 15 1010 15 1010 15 1011 14 1011 14 1011 14 1012 13 1012 13 1013 13 1012 13 1013 12 1013 12 1013 13 1013 12 1014 11 1016 9 1016 10 1016 9 1016 10 1016 9 1020 5
1.2.276.0.7230010.3.1.4.8323329.13686.1517875247.220182,598214 18 1003 26 996 30 992 36 986 43 980 46 977 50 972 53 970 55 968 57 966 58 966 59 964 60 963 61 963 62 961 63 961 63 961 64 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 67 957 67 957 67 957 68 956 68 956 68 956 68 956 69 955 69 955 69 955 69 955 69 955 70 954 70 954 71 953 71 953 72 952 72 952 73 951 74 950 75 949 75 949 76 948 76 948 77 946 78 947 77 948 77 947 77 948 76 949 76 949 75 949 75 950 75 950 75 950 74 950 75 950 75 950 75 950 75 950 75 950 75 950 75 950 75 950 76 950 75 950 75 950 75 950 75 950 75 950 75 950 76 949 76 949 76 949 76 949 76 949 85 940 86 939 88 938 88 938 89 937 89 937 89 937 90 936 89 936 89 937 88 939 87 942 83 942 83 943 83 943 82 945 80 947 79 946 79 947 78 948 78 948 78 948 79 947 78 949 76 950 75 952 73 955 71 954 73 953 72 954 72 953 73 953 72 954 71 954 71 954 72 953 73 953 72 955 70 956 69 957 67 959 66 960 64 963 62 965 60 967 58 968 57 969 56 970 55 971 54 972 52 975 50 977 48 978 47 980 44 982 43 985 40 987 38 987 37 989 36 989 36 990 35 990 35 991 33 993 30 998 26 1002 21
1.2.276.0.7230010.3.1.4.8323329.2198.1517875171.603544,-1
1.2.276.0.7230010.3.1.4.8323329.13718.1517875247.380468,-1
1.2.276.0.7230010.3.1.4.8323329.11382.1517875232.703062,-1
1.2.276.0.7230010.3.1.4.8323329.352.1517875162.525205,279186 18 871 63 52 48 841 188 821 208 806 222 792 234 785 241 778 247 773 252 767 259 760 265 754 271 748 277 742 282 738 287 735 290 731 294 726 298 723 302 720 304 717 307 715 309 713 311 711 313 708 316 706 318 704 320 702 322 701 322 700 324 699 325 698 325 697 327 696 327 696 328 694 330 693 330 693 331 691 332 691 333 690 333 690 334 689 334 689 335 688 336 687 336 687 336 687 337 685 338 685 338 685 339 684 339 684 340 683 340 683 340 682 340 683 340 683 340 683 340 683 340 683 340 682 341 682 342 680 343 680 343 679 344 678 346 676 347 674 349 673 350 672 352 670 353 668 355 667 357 665 358 664 360 662 361 662 361 661 363 659 364 658 365 658 365 657 366 657 366 657 366 657 366 657 365 658 365 658 364 659 363 660 363 660 362 661 362 661 360 663 359 664 359 664 358 665 358 665 357 667 355 668 355 668 354 669 354 669 353 670 353 670 352 671 351 673 349 674 347 676 346 678 344 679 343 681 340 683 339 685 336 687 335 688 334 690 332 691 330 694 328 695 327 697 325 698 323 701 321 702 319 705 317 707 315 708 314 710 311 713 309 714 308 716 306 718 303 720 302 722 300 724 298 725 296 728 294 730 292 732 290 733 289 735 288 736 286 738 284 740 282 741 280 744 278 746 277 746 276 748 275 749 272 751 271 753 269 755 267 756 265 759 263 761 261 762 259 765 255 769 252 771 250 774 245 778 242 782 240 784 237 786 234 790 231 793 229 795 227 796 226 798 224 800 223 801 221 803 219 804 218 806 215 809 213 811 211 812 210 814 208 816 207 817 205 819 203 820 202 822 199 825 197 827 195 828 194 830 191 833 189 835 187 837 185 838 183 841 180 844 176 848 174 850 38 3 131 852 24 22 123 857 17 32 116 912 109 917 104 923 98 928 93 933 89 936 85 941 80 946 74 951 71 954 67 959 61 965 56 970 51 975 44 983 37 989 33 993 28 998 21
1.2.276.0.7230010.3.1.4.8323329.10600.1517875224.488885,-1
1.2.276.0.7230010.3.1.4.8323329.10205.1517875222.627574,298257 2 1018 7 1014 11 1011 14 1008 16 1006 18 1005 19 1003 21 1002 21 1002 22 1001 23 1000 23 1000 24 999 25 997 26 997 27 996 27 997 27 996 27 996 28 995 28 996 27 996 28 995 28 995 29 995 28 995 29 994 29 995 28 995 29 995 28 995 28 995 29 995 28 995 29 994 29 995 29 994 29 994 29 995 29 994 29 995 29 994 29 995 29 994 30 993 30 994 30 993 30 993 31 993 30 993 31 992 31 993 31 992 32 992 31 992 32 992 32 991 32 992 32 991 33 991 32 991 33 991 33 990 33 991 33 991 32 991 33 991 33 990 33 991 33 990 34 990 34 989 34 990 34 990 34 989 34 990 34 989 34 990 34 990 34 989 35 989 34 989 35 989 35 988 36 988 36 988 35 989 35 988 36 988 36 988 36 988 35 989 35 988 36 988 36 988 36 988 35 989 35 988 36 988 36 988 36 988 35 989 35 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 35 989 35 988 36 988 36 988 36 988 36 988 36 988 36 988 36 989 35 989 34 990 34 990 34 990 34 990 34 990 33 991 33 991 33 991 33 992 31 993 31 993 31 993 30 994 30 995 29 995 28 997 27 997 27 997 27 998 25 999 25 999 25 999 25 1000 24 1000 23 1002 22 1002 22 1002 21 1004 20 1004 20 1005 18 1006 18 1006 17 1008 16 1009 14 1011 12 1013 9 1017 5
1.2.276.0.7230010.3.1.4.8323329.10205.1517875222.627574,601295 1 1020 5 1018 7 1015 10 1013 11 1012 13 1011 13 1010 14 1009 15 1009 15 1008 17 1007 17 1007 17 1006 18 1006 18 1006 19 1005 19 1004 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 22 1001 23 1001 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 25 999 25 999 25 1000 24 1000 25 999 25 999 25 999 25 999 25 999 26 998 26 998 27 997 27 998 26 998 27 997 27 997 27 997 27 997 27 997 28 996 28 996 29 995 29 996 28 996 29 995 29 995 30 994 30 995 30 994 30 995 30 994 30 994 30 995 30 994 30 994 31 993 31 993 32 993 31 993 31 994 30 994 30 995 30 994 30 995 30 994 30 994 30 995 30 994 30 995 30 994 30 995 29 996 29 995 29 996 28 996 28 997 28 996 28 997 28 996 28 997 28 997 27 998 26 998 26 999 25 1000 25 999 25 1000 25 999 25 1000 24 1000 25 1000 24 1000 25 1000 24 1001 24 1001 23 1001 23 1002 22 1002 22 1003 22 1002 22 1003 22 1003 21 1004 20 1005 20 1005 19 1006 18 1007 17 1008 16 1009 16 1009 15 1010 15 1010 14 1011 14 1011 13 1012 12 1014 10 1016 8 1017 7 1019 5 1021 3 1023 1
1.2.276.0.7230010.3.1.4.8323329.10205.1517875222.627574,585401 27 987 47 972 56 963 63 956 71 948 78 942 85 937 88 935 90 934 91 932 93 931 93 931 94 929 95 929 95 929 95 929 95 928 96 928 96 929 95 929 95 929 95 929 94 930 94 931 93 931 93 931 93 931 92 933 91 933 91 934 89 935 89 935 89 936 87 937 87 938 86 938 85 939 85 940 84 940 83 942 82 942 82 943 80 944 79 946 78 946 77 947 76 949 75 949 74 951 73 951 73 952 71 953 71 954 69 955 69 955 69 956 67 958 66 959 64 960 64 961 62 962 62 963 60 964 60 965 59 966 57 967 57 968 55 969 55 970 53 971 53 972 51 973 51 974 50 975 48 977 47 977 46 979 45 979 44 981 43 981 42 982 42 983 41 983 40 985 38 986 38 987 36 988 35 990 34 990 33 991 33 992 32 992 31 994 30 994 29 996 28 996 27 998 26 998 25 999 25 1000 24 1000 23 1002 22 1002 21 1003 21 1004 19 1005 19 1005 18 1006 18 1006 18 1006 17 1007 17 1007 16 1007 17 1007 16 1008 16 1008 15 1009 15 1008 16 1008 15 1009 15 1008 15 1009 15 1008 16 1008 15 1009 15 1009 14 1009 15 1009 14 1010 14 1009 14 1010 14 1010 14 1009 14 1010 14 1009 15 1009 15 1008 15 1009 15 1008 16 1008 15 1009 15 1008 15 1009 15 1009 15 1009 15 1008 15 1009 15 1009 15 1008 16 1008 16 1007 16 1008 16 1007 17 1007 17 1007 17 1006 17 1007 17 1006 18 1006 18 1005 19 1005 18 1005 19 1005 19 1005 19 1004 20 1004 20 1003 21 1003 22 1002 22 1001 23 1000 24 1000 24 999 25 998 26 998 26 997 27 997 27 997 27 996 28 996 28 995 29 995 29 994 30 994 30 993 31 993 31 993 31 992 32 991 33 991 33 990 34 989 35 988 36 988 36 987 37 986 38 985 39 985 40 983 41 982 42 981 43 979 45 978 46 977 47 977 47 976 48 975 49 974 51 971 53 970 54 969 55 967 57 966 59 964 60 962 62 961 63 959 65 957 68 954 70 952 72 951 73 950 74 948 77 946 78 944 80 942 82 940 85 937 87 936 89 933 91 931 93 929 96 926 99 922 103 919 106 917 108 914 111 912 113 908 117 905 120 902 123 899 126 895 130 892 133 888 137 885 140 882 143 879 146 875 151 871 154 868 157 865 160 861 164 858 167 854 171 851 174 848 177 845 180 841 185 837 188 834 191 831 195 826 199 823 202 819 206 816 209 813 212 809 216 804 221 801 224 798 227 795 231 791 234 788 237 784 241 782 243 780 245 780 245 784 240 789 236 798 227 807 218 816 208 831 194 845 180 859 166 878 146 908 117 947 77 972 52 982 42 996 27
1.2.276.0.7230010.3.1.4.8323329.10205.1517875222.627574,594146 1 2046 1 1022 2 1022 1 1022 2 1022 2 1021 2 1022 2 1022 2 1021 3 1020 4 1020 3 1020 4 1020 4 1019 5 1018 5 1018 6 1017 7 1016 8 1015 8 1015 9 1014 10 1013 11 1012 12 1009 14 1007 17 1005 19 1004 20 1002 22 1001 23 1001 23 1000 24 1000 24 1000 24 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 26 998 26 998 26 998 27 997 27 997 27 997 27 997 28 996 28 996 28 996 28 996 28 996 29 995 29 995 29 995 29 995 30 994 30 994 30 994 30 994 30 995 30 994 30 994 30 995 29 995 29 995 29 996 28 996 28 996 28 996 28 996 28 997 27 997 27 997 27 998 26 998 26 998 26 999 25 1000 24 1000 24 1001 23 1001 23 1002 23 1002 22 1002 22 1003 21 1003 21 1004 20 1005 19 1005 19 1006 19 1005 19 1006 18 1006 18 1007 17 1007 18 1006 18 1007 17 1007 17 1007 17 1008 17 1007 17 1007 18 1007 17 1007 18 1006 18 1006 19 1006 18 1006 19 1005 19 1006 18 1006 19 1005 20 1005 20 1004 20 1004 21 1003 22 1003 21 1003 22 1002 22 1002 23 1002 22 1002 23 1002 22 1002 22 1003 22 1002 22 1003 21 1004 21 1004 20 1005 20 1005 19 1007 18 1007 17 1009 15 1011 14 1012 12 1013 12 1014 10 1016 9 1017 7 1018 7 1018 6 1019 5 1020 5 1019 5 1020 4 1021 4 1020 4 1021 3 1022 2 1022 2 1023 1 1023 2 1023 1 1023 1 4096 1
1.2.276.0.7230010.3.1.4.8323329.10684.1517875225.62970,257228 2 1016 8 1014 10 1012 12 1010 14 1009 14 1009 14 1009 15 1008 15 1008 15 1008 15 1007 16 1007 16 1007 17 1006 17 1007 16 1007 16 1007 17 1006 17 1006 18 1004 20 1003 20 1003 20 1004 20 1003 20 1003 21 1003 20 1003 21 1003 20 1003 21 1003 20 1003 20 1004 19 1004 19 1005 18 1005 18 1006 18 1005 18 1006 17 1006 17 1007 17 1006 17 1006 18 1006 18 1005 18 1005 19 1005 19 1004 19 1004 20 1004 20 1003 20 1004 20 1003 20 1004 19 1004 20 1004 20 1003 20 1003 21 1003 21 1002 22 1002 21 1002 22 1002 22 1001 22 1001 22 1002 22 1001 22 1002 22 1001 22 1002 22 1001 22 1001 22 1002 22 1001 22 1001 22 1001 23 1001 22 1001 22 1002 22 1001 22 1002 22 1001 22 1002 22 1001 22 1002 22 1001 22 1002 22 1002 22 1001 22 1002 22 1002 22 1001 22 1002 22 1002 22 1001 22 1002 22 1002 22 1002 22 1001 22 1002 22 1002 22 1002 22 1001 22 1002 22 1002 22 1001 22 1002 22 1002 22 1001 22 1002 22 1002 22 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 999 25 999 25 999 25 999 25 999 25 999 25 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 999 25 999 25 999 25 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1003 21 1003 21 1004 20 1004 20 1004 20 1005 19 1006 18 1006 18 1007 17 1007 17 1008 16 1009 15 1010 14 1011 13 1012 12 1013 11 1014 10 1014 10 1015 9 1016 8 1016 8 1017 7 1018 6 1019 5 1020 4 1021 3 1022 2 1023 1
1.2.276.0.7230010.3.1.4.8323329.4513.1517875183.232798,-1
1.2.276.0.7230010.3.1.4.8323329.1941.1517875170.349563,-1
1.2.276.0.7230010.3.1.4.8323329.14327.1517875251.328864,219726 17 997 32 987 42 977 49 970 57 962 64 956 69 945 80 939 86 933 92 912 112 897 128 886 138 876 149 870 154 860 165 849 175 839 186 828 196 823 201 819 206 813 211 808 216 803 221 798 226 793 232 788 236 785 239 782 242 778 246 774 250 771 253 768 256 763 261 759 265 757 268 753 271 749 275 746 219 27 32 743 63 32 117 42 27 739 57 52 97 57 22 736 50 67 87 63 21 733 48 78 72 73 20 730 42 92 62 80 17 728 40 107 47 86 16 725 38 117 32 97 15 720 38 253 13 710 43 259 12 695 53 265 10 692 52 272 8 689 50 279 4 688 48 973 46 975 45 977 42 979 41 980 41 980 41 980 40 982 39 983 38 984 37 985 36 987 35 987 35 987 35 987 35 986 37 985 37 985 37 985 37 985 38 985 37 985 38 984 39 983 39 984 39 983 40 983 39 982 41 981 42 981 41 981 42 981 42 981 42 980 43 980 43 980 43 979 44 979 44 979 44 978 45 978 45 978 45 977 46 977 47 976 47 977 46 977 46 977 47 976 47 975 48 975 48 975 49 975 48 975 48 975 48 975 49 974 49 974 49 974 50 973 50 973 51 972 51 972 52 972 51 972 52 971 53 970 53 971 52 971 53 970 53 970 53 971 53 970 53 970 54 970 54 969 54 969 55 969 54 969 55 969 54 969 55 969 55 968 56 967 56 968 56 967 57 966 57 967 57 966 58 966 57 966 58 966 58 965 59 964 59 965 59 964 60 964 60 963 61 963 60 963 61 963 61 962 62 962 61 963 61 962 62 962 62 961 63 961 62 961 63 961 63 960 64 959 65 959 65 958 66 958 66 957 67 957 67 956 68 956 68 955 69 955 69 955 69 954 69 955 69 954 71 953 71 953 71 952 72 952 72 952 72 951 73 951 73 951 73 951 73 951 73 950 74 950 74 950 74 950 74 950 75 948 76 948 76 948 76 948 76 948 77 947 77 947 77 947 77 947 77 947 78 945 79 945 79 945 79 945 79 945 80 944 80 944 80 945 79 945 79 945 80 944 80 944 81 943 81 943 81 943 82 943 82 942 83 941 83 941 84 940 85 939 86 938 86 938 87 937 88 936 89 936 88 936 89 935 90 934 91 933 91 934 91 934 91 934 91 933 91 934 91 933 92 933 92 932 92 933 92 933 92 933 92 932 92 933 92 933 92 932 93 932 92 932 93 932 92 932 93 932 92 932 93 932 93 932 93 932 92 932 93 932 92 932 93 932 92 932 92 932 93 932 93 932 93 932 92 932 93 932 92 933 91 934 90 934 90 935 90 935 89 936 88 936 88 937 87 938 86 939 85 940 84 941 83 942 82 944 80 945 78 947 77 949 74 952 71 956 67 959 64 962 61 965 58 969 53 973 50 977 45 984 38 991 30 999 22
1.2.276.0.7230010.3.1.4.8323329.10594.1517875224.465601,-1
1.2.276.0.7230010.3.1.4.8323329.13074.1517875243.428265,781665 14 1008 20 1002 25 998 28 994 33 990 35 989 37 986 39 985 41 983 42 981 45 979 47 977 49 974 51 973 53 971 55 968 57 967 59 965 61 963 62 962 64 960 67 957 78 946 84 940 91 933 156 867 163 861 174 850 180 843 182 842 184 840 186 838 188 835 192 832 193 831 194 829 196 828 197 827 198 826 199 825 200 824 201 822 202 822 203 821 204 820 205 818 207 817 207 817 208 815 209 815 210 814 210 814 210 814 210 813 211 813 211 813 211 813 211 813 211 813 211 813 211 813 211 813 211 813 211 813 211 814 210 815 209 816 208 817 207 818 206 819 205 820 203 823 201 826 197 830 194 832 191 837 186 843 179 851 171 858 163 874 146 884 137 900 120 912 109 922 99 930 79 951 43
1.2.276.0.7230010.3.1.4.8323329.13074.1517875243.428265,579708 16 981 48 974 54 968 57 966 60 962 63 959 66 957 68 954 71 951 74 949 75 947 77 945 79 944 80 943 80 943 81 942 82 941 83 940 84 940 83 940 84 940 84 940 83 940 84 939 85 939 84 939 84 940 84 939 84 940 84 940 83 941 82 942 81 942 81 943 80 944 79 945 79 945 78 945 78 946 77 947 77 947 76 948 75 949 74 950 74 950 73 951 72 952 72 952 71 953 70 954 69 955 69 955 68 956 67 957 66 958 65 959 65 959 64 960 63 961 62 962 61 963 61 963 60 964 59 964 59 964 59 964 60 964 59 966 57 967 57 967 56 968 56 968 55 969 55 970 53 971 52 972 52 972 51 973 51 973 50 975 49 975 48 976 48 976 48 976 47 977 47 977 47 977 46 979 45 979 45 979 44 980 44 981 43 981 43 981 43 981 43 982 42 982 42 982 42 982 42 982 41 984 40 984 40 984 40 985 39 985 39 985 39 986 38 987 37 987 37 988 36 988 36 989 35 989 36 989 35 990 34 990 34 991 33 991 33 992 33 992 32 992 32 993 32 992 32 993 31 993 31 994 31 993 31 993 31 994 30 995 29 995 29 996 29 996 28 996 29 996 28 997 27 998 26 998 27 998 26 999 25 999 25 1000 24 1000 25 1000 24 1001 24 1000 24 1001 23 1002 23 1002 22 1003 22 1003 21 1003 22 1003 21 1004 20 1004 21 1004 20 1004 20 1005 19 1006 19 1006 18 1007 18 1006 18 1007 18 1007 17 1008 17 1008 17 1008 17 1008 17 1008 16 1009 16 1009 16 1008 17 1008 17 1008 16 1009 16 1009 15 1009 16 1009 15 1010 14 1011 14 1011 14 1011 14 1011 14 1011 13 1012 13 1012 13 1012 13 1013 12 1013 12 1013 12 1013 11 1014 11 1014 11 1014 10 1016 9 1016 8 1017 8 1017 8 1018 6 1019 6 1019 5 1020 2
1.2.276.0.7230010.3.1.4.8323329.13865.1517875248.387866,580705 1 1023 1 1023 1 1022 3 1021 3 1021 3 1020 4 1020 4 1020 4 1019 5 1019 5 1019 5 1018 6 1018 6 1018 6 1017 7 1017 7 1017 7 1016 8 1016 8 1016 9 1014 10 1014 10 1014 10 1014 10 1014 10 1014 11 1013 11 1013 12 1012 12 1012 12 1012 13 1011 14 1010 14 1010 15 1009 15 1009 16 1008 16 1009 16 1008 16 1008 17 1007 18 1007 18 1006 19 1005 20 1005 19 1005 20 1004 20 1005 19 1005 20 1004 20 1004 20 1005 20 1004 21 1003 22 1002 23 1002 22 1002 23 1002 22 1002 23 1001 23 1002 23 1001 24 1001 23 1001 24 1001 24 1000 25 1000 25 1000 25 999 26 999 26 999 26 998 27 998 27 998 26 999 26 999 26 999 25 1000 25 1000 25 1000 25 1000 25 1000 25 1000 25 1000 25 1000 25 1000 24 1001 24 1001 24 1000 25 1000 25 999 26 998 27 998 26 999 26 999 26 999 26 999 25 1000 25 999 26 999 26 999 25 1000 25 1000 25 999 26 999 26 999 25 999 26 999 26 999 26 998 27 998 26 999 26 999 26 999 26 999 26 999 26 999 26 999 26 999 26 999 25 1000 25 1000 25 1000 24 1002 23 1002 23 1003 21 1005 20 1006 19 1007 18 1007 17 1009 16 1010 15 1013 12 1016 8 1019 6 1021 4 1022 2
1.2.276.0.7230010.3.1.4.8323329.3933.1517875180.193108,-1
1.2.276.0.7230010.3.1.4.8323329.4337.1517875182.348562,682145 2 1022 3 1021 3 1021 4 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 6 1018 6 1018 6 1018 6 1018 6 1018 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 8 1016 8 1016 8 1016 8 1016 9 1015 9 1015 9 1015 9 1015 9 1015 9 1016 8 1016 8 1016 8 1016 8 1016 9 1015 9 1015 9 1015 9 1015 9 1015 10 1014 10 1014 10 1014 10 1014 10 1014 11 1013 11 1013 11 1013 11 1013 11 1013 12 1013 11 1013 11 1013 11 1013 12 1012 12 1012 13 1011 13 1011 13 1011 14 1010 14 1011 13 1011 13 1011 13 1011 14 1010 14 1011 13 1011 13 1011 13 1011 14 1010 14 1011 14 1010 14 1010 14 1010 15 1009 15 1010 15 1009 15 1009 16 1008 16 1008 16 1009 15 1009 15 1009 16 1008 16 1008 17 1008 16 1008 16 1009 16 1008 16 1009 16 1008 16 1008 17 1007 18 1006 18 1007 18 1006 18 1007 18 1006 18 1006 19 1006 18 1006 19 1006 19 1005 20 1004 20 1005 20 1004 21 1004 21 1003 21 1004 21 1003 22 1003 22 1002 22 1002 23 1002 23 1001 24 1001 23 1001 24 1001 24 1000 25 1000 25 999 26 998 27 998 27 998 27 998 27 997 28 997 27 998 27 998 27 997 28 997 28 996 29 996 29 995 30 995 30 995 30 995 30 994 30 995 30 995 30 995 30 995 30 995 30 995 30 995 30 994 31 994 31 994 31 994 31 994 31 994 31 994 31 994 30 995 30 995 30 995 30 995 30 995 30 995 30 996 29 997 28 998 27 998 27 999 26 1000 25 1000 25 1000 25 1001 24 1002 23 1003 22 1003 21 1004 21 1005 20 1005 20 1005 19 1007 18 1007 18 1007 18 1007 18 1007 18 1007 18 1007 18 1007 17 1008 17 1008 17 1008 17 1008 16 1009 16 1009 15 1011 14 1012 12 1014 11 1014 10 1015 10 1016 8 1018 4
1.2.276.0.7230010.3.1.4.8323329.1905.1517875170.179066,-1
1.2.276.0.7230010.3.1.4.8323329.13890.1517875248.517355,-1
1.2.276.0.7230010.3.1.4.8323329.2061.1517875170.956428,-1
