ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.32725.1517875161.987474,615582 1 1020 4 1017 7 1015 9 1014 10 1014 9 1014 10 1013 10 1013 11 1012 11 1012 12 1011 12 1011 13 1009 15 1008 15 1008 16 1008 16 1007 16 1008 16 1007 17 1007 17 1007 16 1007 17 1007 17 1007 16 1008 16 1007 17 1007 16 1008 16 1007 17 1007 16 1008 16 1008 16 1007 17 1007 16 1008 16 1008 16 1007 17 1007 17 1007 17 1006 18 1006 18 1006 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1008 16 1008 15 1009 15 1009 15 1009 15 1009 15 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 15 1009 15 1009 15 1010 14 1010 14 1010 14 1010 15 1009 15 1010 14 1010 14 1011 13 1011 14 1010 14 1011 14 1010 14 1010 14 1011 14 1010 14 1010 14 1011 13 1011 13 1011 14 1011 13 1011 13 1011 13 1012 13 1011 13 1012 12 1012 13 1012 12 1012 12 1012 13 1012 12 1012 12 1012 12 1013 11 1013 12 1013 11 1013 12 1012 12 1013 11 1014 11 1013 11 1014 11 1013 11 1014 10 1014 11 1014 10 1014 11 1014 10 1014 11 1014 10 1014 11 1014 10 1014 10 1014 10 1015 10 1014 10 1015 10 1014 10 1015 10 1015 9 1016 9 1016 8 1017 8 1016 8 1017 7 1018 7 1017 7 1018 7 1018 6 1019 6 1019 5 1020 5 1020 5 1020 4 1020 5 1020 4 1021 4 1020 4 1021 4 1020 4 1021 3 1022 3 1021 3 1022 3 1022 2
1.2.276.0.7230010.3.1.4.8323329.5381.1517875187.848196,301154 1 1023 1 1022 1 1022 2 1022 1 1022 1 1022 1 1023 1 1022 1 1022 1 1023 1 1022 2 1021 3 1021 3 1020 3 1021 3 1020 4 1020 3 1020 3 1021 3 1020 3 1020 4 1020 4 1019 5 1019 5 1018 5 1019 5 1018 6 1018 5 1018 6 1018 6 1017 6 1018 6 1018 6 1017 7 1017 7 1016 7 1017 7 1017 7 1016 8 1016 8 1016 8 1016 8 1016 8 1015 8 1016 8 1016 8 1016 8 1016 8 1015 9 1015 9 1015 9 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1013 10 1014 10 1014 10 1013 11 1013 10 1014 10 1014 9 1015 9 1015 9 1015 9 1014 10 1014 9 1015 9 1015 9 1015 9 1015 8 1016 8 1016 8 1016 7 1017 7 1017 7 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 7 1017 7 1017 7 1017 8 1016 8 1016 9 1015 9 1015 10 1014 11 1014 12 1012 13 1011 14 1010 15 1009 15 1009 16 1008 16 1008 17 1008 17 1008 17 1008 16 1008 17 1008 17 1007 18 1007 17 1007 18 1007 17 1008 17 1007 17 1008 17 1008 16 1009 16 1009 15 1010 15 1010 14 1011 13 1011 14 1010 14 1010 15 1010 14 1011 13 1012 11 1014 9 1018 5
1.2.276.0.7230010.3.1.4.8323329.10558.1517875224.272500,555136 28 991 38 981 47 972 57 963 66 957 71 951 75 948 79 944 81 941 84 939 87 935 90 932 93 929 97 925 100 923 102 921 104 918 106 917 107 917 107 916 108 916 108 915 108 916 108 916 107 917 106 917 106 918 104 920 103 921 102 922 100 924 99 925 98 926 96 928 95 929 94 930 92 932 91 934 89 935 87 937 86 938 85 939 84 940 83 941 82 942 81 943 80 944 79 945 78 946 77 947 76 948 75 949 74 951 72 952 71 953 71 953 70 954 70 955 69 955 68 956 68 956 67 957 67 958 65 959 65 959 65 959 65 959 64 961 63 961 63 961 63 961 63 962 62 962 62 963 61 963 61 963 61 964 60 964 60 965 59 965 59 965 59 966 58 967 57 968 57 967 57 968 56 968 56 969 55 969 56 969 55 969 55 970 54 970 54 970 55 970 54 971 53 972 52 972 52 973 52 972 52 973 52 972 52 972 53 972 53 972 52 973 52 972 52 973 52 972 52 973 52 972 52 973 52 972 53 972 53 971 53 971 54 971 54 970 55 970 54 970 55 970 55 970 55 969 55 970 55 969 56 969 56 968 56 968 57 967 58 967 58 966 58 967 58 966 59 965 60 965 59 965 60 965 60 964 61 963 61 964 61 963 62 963 62 962 62 963 62 963 61 963 62 963 61 963 61 964 61 963 62 963 62 962 62 963 62 963 61 964 61 963 61 964 61 964 61 964 60 964 61 964 60 965 60 965 59 965 60 965 59 966 59 966 59 966 58 967 58 967 57 968 57 968 56 969 56 969 55 970 55 970 55 970 55 970 55 970 55 970 55 970 55 970 55 970 55 970 55 971 54 971 54 971 54 971 55 970 55 970 55 970 56 970 56 969 58 967 58 968 57 968 58 967 59 967 59 966 60 965 62 964 62 963 63 962 63 963 63 962 64 961 65 961 66 960 66 960 66 959 67 958 69 957 69 956 70 956 69 957 68 958 68 958 68 957 70 955 70 956 69 957 69 957 69 956 71 955 71 955 71 955 70 956 69 956 70 956 69 957 68 958 68 958 68 958 69 958 67 959 66 960 66 960 66 960 66 959 66 960 66 960 66 960 66 961 65 961 64 962 63 963 63 964 62 964 63 963 62 964 61 966 60 966 60 966 61 965 61 967 59 969 56 970 55 971 55 971 55 972 55 971 55 972 54 972 54 973 54 974 52 974 52 975 51 975 52 975 51 977 50 976 50 978 49 979 49 977 49 978 49 979 47 979 48 979 50 976 52 975 51 977 51 975 53 974 52 974 52 976 50 978 49 977 49 977 50 976 50 977 49 977 48 979 46 982 43 983 42 986 39 990 35 993 30 996 23
1.2.276.0.7230010.3.1.4.8323329.11330.1517875232.375199,-1
1.2.276.0.7230010.3.1.4.8323329.5681.1517875189.562526,540161 1 1022 4 1018 6 1017 7 1016 8 1016 7 1016 8 1015 9 1014 10 1014 10 1013 10 1013 11 1013 11 1012 12 1012 12 1012 11 1012 12 1012 12 1011 12 1012 12 1011 13 1011 12 1011 13 1011 13 1011 13 1010 13 1011 13 1011 13 1011 12 1011 13 1011 12 1012 12 1011 13 1011 13 1010 13 1011 13 1011 13 1011 12 1011 13 1011 13 1011 12 1012 12 1012 12 1011 13 1011 12 1012 12 1012 12 1012 12 1011 13 1011 12 1012 12 1012 12 1012 12 1011 13 1011 12 1012 12 1012 12 1012 12 1011 13 1011 13 1011 13 1011 13 1011 13 1010 14 1010 14 1010 14 1010 14 1010 14 1009 15 1009 15 1009 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 17 1007 17 1007 17 1007 17 1008 16 1008 17 1007 17 1007 17 1008 16 1009 16 1008 16 1009 16 1008 16 1009 15 1009 16 1008 16 1008 17 1008 16 1008 16 1009 16 1008 16 1008 17 1008 16 1008 17 1007 17 1007 17 1007 17 1007 17 1007 18 1006 18 1006 18 1006 18 1006 18 1006 19 1005 19 1005 19 1005 19 1005 19 1005 20 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1003 21 1003 22 1002 22 1001 23 1001 23 1001 23 1001 24 1000 24 1000 25 999 25 999 26 998 26 998 26 998 26 998 26 998 27 997 27 997 28 996 28 996 28 996 29 995 29 995 30 994 30 994 31 993 31 993 32 992 32 992 32 992 33 991 33 991 33 991 33 991 33 991 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 992 32 992 32 993 31 993 31 993 30 995 29 995 28 997 27 997 26 999 25 1000 24 1001 22 1003 20 1005 18 1007 10
1.2.276.0.7230010.3.1.4.8323329.5681.1517875189.562526,514089 3 1019 6 1017 7 1017 8 1015 9 1015 9 1015 11 1013 11 1012 12 1012 13 1011 13 1011 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 13 1011 13 1011 13 1011 13 1010 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1008 16 1008 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 16 1008 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 16 1009 15 1009 15 1009 15 1009 15 1009 15 1009 14 1010 14 1010 14 1010 13 1011 13 1012 12 1012 12 1013 11 1013 11 1014 10 1014 10 1014 10 1015 9 1015 9 1015 9 1016 9 1015 9 1015 9 1015 9 1015 9 1016 8 1016 8 1016 8 1016 8 1017 7 1017 7 1018 6 1019 5 1021 1 1 1
1.2.276.0.7230010.3.1.4.8323329.3126.1517875176.234139,227542 2 1020 4 1018 6 1015 9 1013 11 1011 13 1010 14 1008 16 1007 16 1007 16 1007 16 1006 17 1006 17 1006 17 1006 17 1006 18 1004 19 1004 19 1004 20 1003 20 1003 20 1003 20 1003 20 1003 20 1003 20 1004 19 1004 20 1003 20 1004 20 1003 20 1003 21 1002 21 1002 21 1002 22 1002 21 1002 22 1001 23 1000 23 1001 23 1000 23 1000 24 999 24 1000 23 1000 24 999 24 999 24 1000 24 999 24 999 24 999 25 999 24 999 25 998 25 999 24 999 25 998 25 999 25 998 25 998 26 998 25 998 26 997 26 998 25 998 26 998 25 998 26 998 25 998 25 999 25 998 25 999 24 999 25 999 25 998 25 998 26 998 26 997 26 998 26 998 25 998 26 998 26 998 25 998 26 998 26 998 25 998 26 998 26 997 26 998 26 998 26 998 25 998 26 998 26 998 26 998 26 997 26 998 26 998 26 998 26 998 26 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 28 996 28 996 28 996 28 996 28 996 28 996 29 995 29 995 29 995 30 994 30 994 31 993 31 993 31 993 31 994 31 993 31 993 31 993 32 992 32 993 31 993 32 993 31 993 31 994 31 993 31 994 30 995 29 996 29 996 28 997 27 998 26 1000 22 1007 12
1.2.276.0.7230010.3.1.4.8323329.3126.1517875176.234139,213685 3 1019 9 1013 11 1011 14 1009 15 1008 17 1007 17 1006 18 1005 19 1004 20 1003 21 1003 21 1002 22 1001 23 1001 23 1000 24 999 25 998 26 997 26 998 26 997 27 996 27 997 27 996 28 996 27 996 28 996 28 995 28 996 28 995 29 995 28 995 29 994 30 994 29 994 30 994 29 994 30 994 29 994 29 995 29 994 29 995 29 994 29 995 28 995 29 995 28 995 29 995 28 996 27 997 26 997 27 997 26 997 26 998 25 998 26 998 25 999 24 999 24 1000 24 1000 23 1000 23 1001 23 1001 22 1002 21 1003 20 1003 20 1004 20 1004 19 1005 19 1004 20 1004 19 1004 20 1004 19 1004 20 1004 19 1004 20 1004 20 1004 19 1004 20 1004 20 1003 20 1004 20 1003 21 1003 21 1002 21 1003 21 1002 21 1003 21 1003 20 1004 20 1003 20 1004 20 1004 20 1003 20 1004 20 1003 20 1004 19 1004 20 1004 20 1004 19 1004 20 1004 20 1004 19 1005 19 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1010 14 1011 13 1011 13 1012 12 1013 11 1014 10 1015 9 1016 7 1018 6 1019 5 1020 4
1.2.276.0.7230010.3.1.4.8323329.3478.1517875178.16793,632980 6 1016 8 1015 9 1013 11 1012 12 1010 14 1009 15 1008 16 1007 17 1006 18 1006 17 1006 18 1006 18 1005 19 1004 20 1004 20 1003 21 1003 20 1003 21 1003 21 1003 21 1002 22 1002 22 1001 23 1001 22 1002 22 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 999 25 999 25 999 24 999 25 999 25 999 25 999 25 999 25 999 25 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 997 27 997 27 997 27 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 999 25 999 25 999 26 998 26 999 25 999 25 999 25 999 25 999 26 999 26 998 26 998 27 998 26 998 27 998 27 997 27 998 26 998 26 998 26 998 26 999 25 999 25 1000 24 1001 23 1001 23 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1004 20 1004 19 1006 18 1006 18 1007 17 1007 16 1009 15 1010 14 1011 12 1012 12 1013 11 1014 10 1015 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.1680.1517875168.892927,-1
1.2.276.0.7230010.3.1.4.8323329.4849.1517875185.108947,-1
1.2.276.0.7230010.3.1.4.8323329.13018.1517875243.111989,-1
1.2.276.0.7230010.3.1.4.8323329.5782.1517875190.531042,603245 4 1018 6 1017 7 1016 8 1014 10 1012 12 1011 13 1010 13 1010 14 1009 15 1008 16 1007 16 1008 16 1007 17 1006 18 1006 18 1005 18 1006 18 1005 19 1005 19 1004 20 1003 20 1004 20 1003 21 1002 22 1002 22 1001 23 1001 23 1000 23 1001 23 1000 24 1000 24 1000 23 1000 24 1000 24 1000 23 1000 24 1000 23 1001 23 1000 24 1000 23 1001 23 1001 23 1000 24 1000 24 1000 23 1001 23 1001 23 1000 23 1001 23 1001 23 1001 22 1002 22 1002 22 1001 23 1001 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 20 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1007 18 1006 18 1006 18 1006 18 1007 17 1007 18 1006 18 1006 18 1007 17 1007 17 1007 17 1007 18 1007 17 1007 17 1007 18 1007 17 1007 18 1006 18 1007 17 1007 17 1007 18 1006 18 1007 17 1007 18 1006 18 1007 17 1007 17 1007 17 1008 16 1008 16 1009 16 1008 16 1009 15 1009 16 1008 16 1009 15 1009 16 1008 16 1009 15 1009 16 1009 15 1009 15 1009 16 1009 15 1009 15 1010 15 1009 15 1010 15 1009 15 1010 14 1010 14 1011 14 1011 13 1011 13 1012 12 1013 12 1012 12 1013 11 1014 10 1014 11 1014 10 1015 10 1015 9 1015 10 1015 9 1015 10 1015 10 1014 10 1015 9 1017 7 1018 6 1019 5 1020 4 1021 2
1.2.276.0.7230010.3.1.4.8323329.14544.1517875252.646836,-1
1.2.276.0.7230010.3.1.4.8323329.2650.1517875173.880323,144237 37 977 67 947 87 932 102 917 117 903 131 890 139 882 151 868 186 833 193 826 200 820 205 819 205 819 206 823 201 828 196 832 192 837 187 842 182 847 177 852 172 857 167 862 162 867 157 872 152 882 142 886 138 891 133 896 128 898 126 901 123 903 120 906 118 907 116 909 114 912 111 914 108 917 106 919 104 921 101 924 99 926 97 928 94 931 92 933 90 935 88 936 87 938 84 941 82 943 78 946 75 950 71 954 67 958 61 964 55 970 50 975 47 978 44 981 41 984 39 986 36 989 33 992 30 995 26 1000 22 1003 19 1006 16 1010 11
1.2.276.0.7230010.3.1.4.8323329.2650.1517875173.880323,727818 2 1018 8 1013 12 1010 15 1007 17 1005 19 1003 21 1001 23 1000 25 998 26 996 28 995 29 994 30 992 33 990 34 989 35 988 36 987 37 986 39 985 39 984 40 983 41 982 42 981 44 979 45 978 46 978 46 977 47 977 48 975 49 974 50 974 50 973 52 971 53 971 53 970 54 970 54 970 55 968 56 967 57 967 57 966 58 965 60 964 60 963 61 963 61 963 61 962 63 961 63 960 64 960 64 959 65 959 66 957 67 957 67 957 67 956 68 956 69 954 70 954 70 953 71 953 71 952 73 951 73 951 73 950 74 950 74 949 76 948 76 947 77 947 77 946 79 945 79 945 80 943 81 942 82 942 83 940 84 939 85 939 85 938 86 938 87 937 87 936 89 935 89 934 90 934 91 932 92 931 94 930 94 929 96 927 97 926 99 925 99 924 100 923 102 921 103 921 104 919 105 918 107 916 109 914 110 913 112 911 113 910 115 907 117 906 119 904 120 902 123 900 125 897 128 894 130 891 134 888 137 885 140 881 143 876 149 865 160 849 176 828 196 823 202 817 208 811 214 806 218 804 221 801 224 797 228 794 230 792 233 789 236 786 239 783 241 782 243 780 245 778 247 775 249 774 251 773 252 771 254 770 254 775 250 776 249 779 246 783 242 786 239 789 236 790 235 793 232 796 229 797 228 798 227 799 226 801 224 802 223 804 220 806 219 807 218 808 217 810 215 811 214 813 212 816 209 817 208 819 206 820 206 821 204 824 202 824 202 825 200 826 199 828 198 828 198 829 197 831 195 831 196 831 194 832 193 833 193 833 193 834 192 834 191 836 190 836 190 837 189 839 187 839 186 842 183 845 181 845 181 846 181 847 179 847 179 849 177 852 175 854 172 862 164 870 156 878 149 884 142 887 140 889 137 892 134 895 130 898 127 899 126 902 122 906 118 908 116 911 112 917 106 922 97 929 85 943 76 953 61 972 42 992 22
1.2.276.0.7230010.3.1.4.8323329.10516.1517875224.62049,-1
1.2.276.0.7230010.3.1.4.8323329.11971.1517875236.688311,-1
1.2.276.0.7230010.3.1.4.8323329.31772.1517875156.758919,279835 3 1019 6 1016 9 1013 12 1011 14 1009 16 1007 18 1005 19 1004 20 1003 20 1003 21 1002 22 1001 22 1001 23 1000 23 1000 23 998 26 996 27 995 28 994 30 992 31 990 34 987 37 984 39 984 40 983 40 983 40 983 41 981 42 981 42 981 42 980 44 979 44 978 45 977 47 976 47 976 47 976 48 976 47 976 47 976 48 975 48 975 48 974 49 974 49 974 49 973 50 973 50 973 50 973 50 973 50 973 50 974 49 974 49 974 48 976 46 977 44 980 38 986 29 995 26 997 24 1000 20 1004 19 1005 18 1005 18 1006 17 1007 16 1007 16 1008 15 1009 14 1010 13 1011 12 1012 12 1011 12 1012 12 1012 12 1012 11 1013 11 1013 11 1013 10 1013 11 1013 11 1013 11 1013 10 1013 11 1013 11 1013 11 1012 12 1012 12 1012 12 1011 13 1011 13 1011 13 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1009 15 1009 15 1009 15 1009 15 1009 15 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1008 16 1009 15 1009 15 1010 14 1011 13 1011 13 1012 12 1012 12 1013 11 1014 10 1015 9 1016 8 1017 7 1018 5 1020 4 1021 2
1.2.276.0.7230010.3.1.4.8323329.4329.1517875182.319628,191086 2 1017 8 1012 12 1009 14 1008 15 1007 16 1006 17 1004 20 1002 22 1001 21 1003 19 1004 20 1003 20 1004 20 1004 20 1004 19 1005 19 1005 19 1006 18 1006 17 1007 17 1007 17 1008 16 1008 16 1008 15 1009 15 1009 15 1010 13 1011 13 1011 13 1011 12 1012 10 1015 7 1017 4 1020 2 1022 1
1.2.276.0.7230010.3.1.4.8323329.3962.1517875180.370910,-1
1.2.276.0.7230010.3.1.4.8323329.10649.1517875224.754724,-1
1.2.276.0.7230010.3.1.4.8323329.13095.1517875243.587619,-1
1.2.276.0.7230010.3.1.4.8323329.4225.1517875181.811289,496865 1 1019 5 1017 7 1015 8 1015 9 1014 9 1014 9 1014 9 1014 8 1014 9 1014 9 1014 10 1012 11 1012 11 1012 11 1011 12 1011 12 1010 13 1009 14 1009 14 1009 14 1009 14 1009 14 1009 14 1010 13 1010 13 1010 13 1011 12 1011 12 1012 11 1012 11 1013 10 1013 11 1013 11 1013 10 1013 11 1013 11 1013 11 1013 11 1012 12 1012 12 1012 12 1012 12 1012 12 1011 13 1011 13 1011 13 1011 13 1011 13 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1012 13 1011 13 1011 13 1011 13 1011 13 1012 13 1011 13 1011 13 1011 13 1012 12 1012 13 1011 13 1011 14 1010 14 1011 13 1011 14 1010 14 1010 15 1009 15 1010 15 1009 15 1010 15 1009 15 1009 15 1010 15 1009 15 1009 15 1009 15 1009 15 1010 15 1009 15 1010 15 1009 15 1010 14 1010 15 1010 14 1010 14 1010 14 1011 14 1010 14 1011 14 1010 14 1010 14 1011 14 1010 14 1011 14 1010 14 1011 13 1011 14 1011 13 1011 14 1010 14 1011 14 1011 13 1012 13 1011 13 1012 12 1013 12 1013 12 1012 13 1012 12 1013 12 1013 12 1012 13 1012 12 1013 12 1013 12 1012 13 1012 12 1013 12 1013 12 1012 13 1012 12 1012 13 1012 13 1011 14 1010 14 1011 14 1011 14 1011 14 1011 13 1012 13 1012 12 1013 12 1013 12 1013 12 1013 12 1013 13 1012 13 1012 13 1012 14 1011 15 1010 17 1009 17 1008 19 1006 20 1006 19 1006 19 1006 19 1007 17 1008 17 1009 15 1011 13 1013 11 1015 8 1018 5
1.2.276.0.7230010.3.1.4.8323329.32217.1517875159.56099,311458 9 1011 17 1006 20 1002 24 999 27 996 29 993 32 991 34 989 36 987 38 985 39 985 40 983 41 982 43 981 43 980 45 978 46 978 47 976 48 975 50 974 50 973 51 972 52 971 53 970 55 969 55 968 56 967 57 967 57 966 59 965 59 965 60 963 61 963 61 962 63 961 63 961 63 960 65 959 65 958 66 958 67 957 67 956 68 956 68 956 68 955 69 955 69 955 69 955 69 954 70 954 70 954 70 953 71 953 71 953 71 952 72 952 72 952 72 952 72 951 73 951 73 951 73 951 73 950 74 950 74 950 74 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 950 74 950 74 950 74 950 74 951 73 951 73 951 73 951 73 951 73 952 72 952 72 952 72 952 72 953 71 953 71 953 71 953 72 953 71 953 71 953 71 953 71 954 70 954 70 954 70 954 70 954 70 954 70 955 69 955 70 954 70 955 69 955 69 956 68 956 68 956 68 957 67 957 67 957 67 957 67 957 67 958 66 958 66 958 66 958 66 958 66 959 65 959 65 959 65 960 64 960 64 960 64 961 63 962 62 963 61 964 60 964 60 965 59 966 58 967 57 967 57 968 56 969 55 969 55 970 54 971 53 972 52 973 51 974 50 976 48 977 47 978 45 980 44 981 43 982 42 984 39 987 37 989 33 995 26
1.2.276.0.7230010.3.1.4.8323329.394.1517875162.744284,-1
1.2.276.0.7230010.3.1.4.8323329.10344.1517875223.245532,-1
1.2.276.0.7230010.3.1.4.8323329.32394.1517875160.384909,629881 1 1023 2 1021 4 1020 5 1019 5 1018 6 1018 6 1018 6 1018 6 1017 7 1017 7 1017 7 1017 7 1017 8 1016 8 1016 8 1016 8 1016 8 1016 9 1015 9 1015 9 1015 9 1015 9 1015 10 1014 10 1014 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 12 1012 12 1012 12 1012 12 1012 12 1012 13 1011 13 1011 13 1011 13 1011 13 1011 14 1010 14 1010 15 1009 15 1010 14 1010 15 1009 15 1009 16 1008 16 1008 17 1007 18 1006 18 1006 19 1005 19 1006 19 1005 19 1005 20 1004 20 1005 20 1004 21 1004 21 1003 21 1003 22 1003 21 1003 22 1003 21 1003 21 1003 22 1003 22 1002 23 1002 22 1002 23 1002 23 1001 24 1001 23 1001 24 1000 25 1000 25 999 25 1000 25 999 26 999 26 999 26 998 27 998 27 997 28 997 28 996 29 996 29 995 29 996 29 996 29 996 29 995 29 996 29 996 29 996 29 995 29 996 29 995 30 995 30 994 30 994 31 994 31 994 31 994 30 994 31 994 31 994 31 994 30 994 31 994 31 994 31 994 30 994 31 994 31 994 31 994 30 994 31 994 31 994 31 994 30 994 31 994 31 994 31 994 30 994 31 994 31 994 31 994 30 994 31 994 31 994 31 994 31 993 32 993 32 993 32 993 32 993 32 993 32 993 32 993 32 993 32 993 32 993 32 992 33 992 33 992 33 992 33 991 34 991 34 991 34 991 34 991 34 991 34 991 34 991 34 991 35 990 35 990 35 990 35 990 34 991 34 992 33 992 33 992 33 992 33 992 33 992 34 991 34 991 34 991 35 990 35 991 34 991 35 990 36 990 36 990 36 991 36 989 37 988 38 988 38 988 39 987 38 987 38 988 38 988 38 988 39 987 39 986 40 985 41 985 42 984 42 985 41 985 40 987 38 988 38 989 36 992 33 993 32 996 12
1.2.276.0.7230010.3.1.4.8323329.10399.1517875223.532953,-1
1.2.276.0.7230010.3.1.4.8323329.32673.1517875161.742560,231675 6 1015 8 1012 12 1009 14 1008 13 1010 11 1011 11 1012 11 1011 11 1012 11 1011 12 1011 12 1010 13 1009 14 1009 14 1009 14 1008 15 1008 15 1007 16 1007 16 1006 18 1004 19 1003 20 1002 21 1001 22 1000 24 998 25 997 26 997 26 996 27 996 28 995 28 994 29 994 29 993 30 992 31 992 32 984 39 983 41 982 41 981 43 978 45 977 46 976 47 974 50 972 51 971 52 969 54 968 55 967 57 966 57 965 58 965 58 964 59 964 60 962 61 962 61 962 61 962 62 961 62 961 62 961 62 961 62 961 61 962 61 962 61 963 60 963 59 964 59 964 59 964 58 965 58 966 57 966 56 967 56 967 55 969 54 969 52 971 50 973 45 978 43 981 40 983 31 992 30 994 29 994 27 997 21 1003 17 1006 15 1009 12 1012 9 1014 7 1017 5 1019 3 1020 3 1021 2 1021 3 1021 2 1022 1 6141 1 1023 1 1023 1
