ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.32747.1517875162.144892,264527 9 1006 20 995 31 986 39 982 42 980 45 977 47 975 49 973 51 971 52 969 54 966 57 965 59 963 60 962 61 962 62 961 62 960 63 958 66 955 68 952 72 948 75 946 77 944 79 944 80 942 81 942 81 941 83 939 85 936 87 934 90 931 92 929 95 927 97 926 97 925 99 924 100 922 101 920 104 916 108 913 111 910 113 909 115 908 116 907 117 906 117 905 119 904 119 902 121 901 123 898 125 897 126 896 127 896 128 895 128 895 128 895 129 894 129 894 130 892 131 892 132 891 132 891 132 891 133 890 133 890 133 890 133 890 133 890 133 891 131 892 131 892 131 892 130 893 131 892 131 892 131 892 132 891 132 891 132 891 132 892 131 892 132 891 132 892 131 892 131 891 133 890 133 890 134 889 134 889 135 888 135 888 136 887 137 887 136 887 137 885 139 884 140 883 141 882 141 882 142 881 143 881 143 880 144 879 145 879 145 878 146 877 147 876 148 875 149 874 150 873 151 873 151 872 152 872 152 871 153 871 153 870 155 869 155 868 156 868 156 867 157 867 158 865 159 865 159 864 161 863 161 862 162 861 164 860 164 859 165 859 166 858 166 857 168 856 168 856 169 854 170 854 170 854 171 853 171 852 172 852 173 851 173 851 173 851 173 851 173 850 175 849 175 849 175 849 175 849 175 849 176 848 176 848 176 848 176 848 176 847 178 846 178 846 178 846 178 846 179 845 179 845 179 845 179 845 180 844 180 844 180 844 181 843 181 843 182 842 182 842 183 842 183 841 184 840 184 840 185 839 186 838 187 837 188 836 190 834 191 833 192 832 193 832 193 831 194 830 195 829 196 828 197 827 199 826 199 825 201 823 203 821 205 820 206 818 207 817 209 816 209 815 210 815 209 815 210 815 210 815 209 815 210 815 210 815 210 814 210 815 210 815 210 814 212 813 212 813 212 813 212 813 213 812 213 812 213 812 213 813 212 814 211 814 211 815 210 817 208 818 207 820 205 821 205 821 204 822 202 825 197 830 192 835 187 840 182 846 176 851 169 858 161 865 156 870 151 875 146 882 135 893 124 905 114 922 94
1.2.276.0.7230010.3.1.4.8323329.12129.1517875237.568450,710267 1 1021 4 1018 7 1016 9 1013 11 1012 12 1010 14 1008 17 1006 18 1006 18 1005 19 1005 19 1004 20 1004 20 1003 21 1003 21 1003 21 1002 23 1001 23 1000 24 1000 24 999 25 999 25 999 25 999 25 998 26 998 26 998 26 998 26 998 26 997 27 997 27 997 27 997 27 997 27 996 28 996 28 996 28 996 28 996 28 995 29 995 29 995 30 994 30 994 30 993 31 993 31 993 31 993 31 993 31 992 32 992 32 992 32 992 32 992 32 991 32 992 32 992 32 992 32 991 33 991 33 991 33 990 34 990 34 990 34 989 35 989 35 988 36 988 36 988 36 987 37 987 37 986 39 985 39 984 40 984 40 983 41 983 42 982 42 981 43 981 43 980 44 980 45 978 46 977 47 977 47 976 48 976 49 974 50 973 52 972 52 971 53 970 55 968 56 968 57 966 58 965 60 963 61 962 63 960 64 959 65 958 67 956 68 955 70 953 71 952 73 950 74 949 76 947 77 946 78 945 80 943 82 940 85 938 86 937 88 934 90 933 92 931 93 929 95 928 97 926 98 924 100 923 101 922 102 920 105 918 106 916 109 913 111 912 113 909 115 908 116 905 119 903 121 902 123 899 125 898 127 894 130 892 132 890 135 887 137 884 141 881 143 878 146 875 150 871 153 868 157 864 160 859 166 853 171 848 177 842 182 838 187 835 190 832 192 829 196 826 199 825 200 824 201 822 203 822 203 823 202 825 200 826 198 829 196 832 192 834 191 837 187 841 184 842 182 846 179 849 175 854 170 859 166 863 161 868 156 873 151 878 146 883 141 888 136 898 126 903 121 913 111 917 107 927 97 932 92 937 86 948 76 953 71 957 67 959 65 963 61 968 56 972 52 976 48 978 46 981 43 983 41 987 38 990 34 992 32 995 29 999 25 1001 23 1005 19 1010 13
1.2.276.0.7230010.3.1.4.8323329.12129.1517875237.568450,605357 10 1011 23 998 27 996 30 993 32 991 34 989 35 988 37 986 38 985 40 983 41 983 42 981 43 981 44 979 45 978 47 977 47 976 49 974 51 972 53 971 55 968 57 967 59 964 62 962 65 958 78 946 79 944 81 943 82 942 83 940 84 940 84 939 85 939 85 939 85 938 86 938 86 938 86 937 87 937 87 937 87 937 87 936 88 936 88 936 88 936 88 935 89 935 89 935 88 936 88 935 89 935 89 935 88 936 88 936 88 936 87 937 87 937 87 937 87 937 87 937 87 937 86 938 86 938 86 938 86 938 86 938 86 938 86 938 86 939 85 940 84 940 84 941 83 941 83 941 83 941 83 941 83 941 83 942 82 942 81 943 81 943 81 944 80 944 80 944 80 944 79 946 78 946 78 946 78 946 78 946 78 947 77 947 77 947 77 947 77 948 76 948 76 948 76 948 75 950 74 951 73 951 73 952 72 952 71 954 70 954 70 955 69 955 69 956 68 956 67 958 66 958 66 959 64 960 64 961 63 961 62 963 61 963 61 963 61 964 59 966 58 967 58 966 58 967 58 967 57 967 58 967 57 968 57 968 56 969 56 969 55 970 55 971 53 972 53 972 52 973 52 973 51 975 50 975 49 977 48 977 47 978 46 979 46 979 45 979 46 979 45 979 46 979 45 979 46 979 46 978 47 978 46 978 47 978 46 979 45 980 44 981 44 981 43 982 42 982 43 982 42 982 43 982 42 983 42 983 41 984 41 984 41 984 40 985 40 985 39 986 39 986 39 986 39 986 39 986 39 986 39 986 40 985 41 984 42 983 43 983 43 982 43 982 43 983 43 982 44 981 46 980 46 979 49 977 48 977 49 977 49 978 47 980 45 980 45 981 43 983 41 984 41 984 40 986 38 987 37 988 36 990 34 993 31 996 28 998 26 1000 22 1004 18 1007 16 1010 12 1013 11 1019 5
1.2.276.0.7230010.3.1.4.8323329.4435.1517875182.866786,333928 4 1019 4 1018 5 1018 5 1018 5 1018 6 1018 6 1017 7 1016 7 1017 7 1016 8 1016 8 1015 8 1016 8 1015 9 1015 8 1015 9 1015 8 1015 9 1015 8 1015 9 1015 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 7 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1016 8 1016 8 1016 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 7 1018 6 1018 6 1018 6 1019 6 1018 6 1018 6 1019 5 1019 5 1019 5 1020 4 1020 4 1020 5 1019 5 1020 4 1020 4 1020 4 1021 3 1021 3 1022 3 1021 4 1021 3 1021 4 1020 4 1021 4 1020 4 1020 4 1020 4 1020 4 1021 4 1021 3 1021 3 1022 2 1022 2 1023 2 1022 2 1022 3 1022 2 1022 3 1022 2 1023 2 1023 1 1023 1 2048 1 2048 1 1023 2 1022 3 1022 2 1022 3 1021 4 1020 4 1021 4 1020 5 1019 5 1020 5 1020 5 1019 5 1020 5 1019 6 1019 5 1020 5 1019 6 1019 5 1020 5 1020 5
1.2.276.0.7230010.3.1.4.8323329.1096.1517875166.315559,-1
1.2.276.0.7230010.3.1.4.8323329.1078.1517875166.227967,-1
1.2.276.0.7230010.3.1.4.8323329.4622.1517875183.785481,-1
1.2.276.0.7230010.3.1.4.8323329.13371.1517875244.888670,-1
1.2.276.0.7230010.3.1.4.8323329.14262.1517875250.487328,-1
1.2.276.0.7230010.3.1.4.8323329.10355.1517875223.312989,-1
1.2.276.0.7230010.3.1.4.8323329.31732.1517875156.518719,-1
1.2.276.0.7230010.3.1.4.8323329.3879.1517875179.946866,296300 71 931 98 903 131 886 142 877 163 850 180 838 196 816 221 800 234 787 245 763 267 752 276 741 288 733 316 704 126 50 155 690 126 68 145 681 127 86 132 676 123 102 126 670 120 110 125 666 121 131 108 659 123 142 102 651 122 156 96 647 122 177 79 643 121 186 75 639 121 193 71 635 122 197 71 631 122 201 71 628 121 205 70 625 120 210 70 621 120 214 84 603 120 217 88 596 120 221 89 591 120 224 93 585 116 231 97 577 116 234 108 564 116 236 110 560 116 238 112 556 117 240 114 551 117 242 116 547 118 243 117 544 118 245 118 541 118 248 118 538 118 250 119 536 118 251 120 533 118 253 120 532 118 254 121 529 119 255 121 528 119 257 120 526 120 258 120 525 120 259 120 524 120 260 120 523 120 261 120 522 120 263 119 521 120 264 119 519 121 265 119 518 121 266 119 517 121 267 119 516 122 268 118 514 123 269 118 513 123 270 118 512 124 270 118 511 124 271 118 510 124 272 118 509 125 272 118 508 125 273 118 507 126 273 118 506 126 274 118 505 126 275 118 504 127 275 118 503 127 277 117 503 127 277 117 502 127 278 117 501 128 278 117 500 129 278 117 499 129 280 116 499 129 280 116 498 129 281 116 497 130 281 116 497 130 282 115 496 130 283 115 496 130 284 114 495 131 284 114 495 130 285 113 495 131 286 112 494 132 286 112 494 131 288 110 494 132 288 110 493 133 289 109 493 132 290 108 493 133 290 108 493 133 291 107 492 133 292 106 493 133 293 105 492 134 293 105 492 134 293 104 492 135 294 103 492 134 295 102 493 134 296 101 492 135 296 100 493 134 297 99 494 134 298 96 496 134 298 95 496 134 299 93 498 134 300 91 499 134 301 89 499 135 301 88 500 134 303 86 501 134 303 83 503 135 304 79 506 135 305 73 510 136 305 63 520 136 306 59 522 136 308 56 524 136 308 55 525 136 309 54 525 135 310 53 525 136 311 51 526 135 312 51 526 135 312 50 527 135 312 50 527 135 313 49 526 135 314 48 527 135 314 48 527 135 315 47 527 135 316 45 528 135 316 45 528 134 318 44 527 135 318 43 528 135 319 42 528 135 319 42 528 135 320 41 528 134 321 41 528 134 321 40 529 134 322 39 529 133 323 39 529 132 325 38 529 132 325 38 529 131 327 37 529 131 327 37 529 131 327 37 529 131 328 36 528 132 328 36 528 132 329 35 528 132 329 35 528 132 329 35 528 132 330 34 527 133 330 33 528 132 332 32 528 132 332 32 528 132 332 31 529 131 334 29 530 131 334 29 530 131 335 27 531 131 335 26 532 131 336 24 533 130 338 23 533 130 339 21 534 130 340 19 535 130 341 17 536 129 343 15 538 128 344 13 539 128 345 10 541 127 897 127 897 127 897 126 898 126 899 125 899 125 899 124 900 124 900 124 900 123 902 122 902 122 902 121 903 121 903 121 904 119 905 119 905 118 906 118 906 117 907 116 909 115 909 114 910 114 910 114 910 113 912 112 912 112 913 111 913 111 914 110 914 110 915 109 915 110 915 109 915 110 915 109 916 108 916 109 916 108 916 108 917 107 918 106 918 107 918 106 918 106 919 106 919 105 919 105 920 104 920 104 921 103 922 103 921 103 922 102 923 101 924 100 925 99 926 99 926 98 927 97 927 97 928 96 929 94 931 91 934 89 936 87 938 85 940 83 943 80 946 77 951 70 958 64 963 58 970 52
1.2.276.0.7230010.3.1.4.8323329.14509.1517875252.460484,-1
1.2.276.0.7230010.3.1.4.8323329.13263.1517875244.409452,-1
1.2.276.0.7230010.3.1.4.8323329.32110.1517875158.497648,-1
1.2.276.0.7230010.3.1.4.8323329.31742.1517875156.568237,-1
1.2.276.0.7230010.3.1.4.8323329.21631.1517874435.266171,310432 1 1021 6 1016 7 1016 6 1016 7 1016 7 1015 8 1015 8 1014 9 1014 8 1015 8 1016 6 1017 5 1018 5 1018 4 1018 5 1018 5 1018 5 1018 5 1018 5 1018 5 1018 5 1018 5 1018 5 1018 5 1017 6 1017 6 1017 6 1017 6 1017 6 1017 6 1017 7 1017 6 1017 6 1018 5 1018 5 1018 5 1018 5 1019 5 1018 5 1018 5 1018 6 1017 6 1018 6 1017 6 1017 6 1017 7 1016 7 1016 7 1016 8 1015 8 1016 7 1016 7 1016 8 1015 8 1016 7 1016 7 1016 7 1017 6 1017 6 1017 6 1018 5 1018 5 1018 5 1019 4 1019 4 1019 4 1019 4 1019 3 1021 2 1021 2 1021 2 1021 1
1.2.276.0.7230010.3.1.4.8323329.11895.1517875236.326649,204351 27 982 52 962 67 948 81 933 93 926 101 814 12 87 112 808 22 72 123 802 32 57 133 792 46 43 142 783 58 31 152 753 91 13 166 724 298 716 304 715 304 715 299 720 279 740 274 745 269 752 267 754 265 757 257 764 250 771 243 778 236 785 229 793 221 800 214 808 212 810 204 818 201 820 194 828 191 831 188 834 185 837 182 841 173 849 170 852 167 855 165 856 166 856 165 857 162 860 160 861 160 862 159 863 157 865 157 865 156 866 154 869 152 870 152 870 152 870 152 870 151 871 151 871 150 873 149 873 149 873 149 873 148 875 147 875 147 876 146 875 147 875 148 875 147 875 147 876 146 877 145 877 145 878 144 879 144 878 144 879 144 879 143 879 144 879 143 880 142 880 143 880 142 881 142 880 143 880 142 881 142 880 143 880 142 881 142 882 141 882 140 883 140 883 140 882 140 883 140 883 140 884 138 885 138 885 138 885 137 887 136 887 136 887 135 889 134 889 134 890 132 892 131 892 130 893 130 894 128 895 128 895 127 896 127 897 125 898 124 899 124 900 122 901 122 902 121 902 120 904 119 904 119 904 118 906 117 906 117 907 115 908 115 909 114 909 113 911 112 911 112 912 110 914 109 914 109 915 107 916 107 917 106 917 105 919 104 919 104 920 102 922 101 922 101 923 99 925 98 926 97 926 96 928 95 929 94 929 93 931 92 931 92 932 90 934 89 935 88 935 87 937 86 938 85 938 86 938 85 939 84 939 84 940 82 942 81 943 80 944 79 945 78 946 77 947 76 948 75 948 75 949 74 950 74 950 73 951 72 952 71 953 70 954 69 955 68 956 68 956 67 957 67 958 65 959 64 960 64 960 63 961 62 963 61 963 60 964 60 964 60 964 59 966 58 966 57 968 56 968 55 970 54 970 53 972 52 972 52 972 51 974 50 975 48 977 47 977 47 978 45 980 44 981 42 982 42 983 40 984 40 985 38 986 38 987 37 988 35 989 35 990 33 991 33 992 31 994 30 995 28 996 28 997 27 998 25 1000 23 1001 23 1002 21 1004 19 1006 17 1008 16 1009 14 1011 12 1014 9 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.3970.1517875180.400485,-1
1.2.276.0.7230010.3.1.4.8323329.4008.1517875180.621635,-1
1.2.276.0.7230010.3.1.4.8323329.32099.1517875158.432266,-1
1.2.276.0.7230010.3.1.4.8323329.4965.1517875185.733113,-1
1.2.276.0.7230010.3.1.4.8323329.10896.1517875226.194847,-1
1.2.276.0.7230010.3.1.4.8323329.3004.1517875175.645877,135760 2 1020 4 1019 5 1018 5 1017 7 1016 7 1016 7 1015 9 1014 9 1014 9 1013 10 1013 11 1012 11 1011 12 1011 12 1011 13 1009 14 1009 14 1009 15 1009 14 1009 15 1008 16 1007 16 1006 17 1006 18 1005 18 1006 17 1006 18 1005 18 1005 19 1004 19 1004 20 1003 20 1003 21 1002 22 1001 22 1001 23 1000 23 1000 24 999 24 999 25 999 24 999 25 998 26 998 25 998 26 998 25 998 26 997 27 997 26 997 26 998 26 997 26 998 25 999 25 998 25 999 25 999 25 998 25 999 25 999 25 998 25 999 25 998 26 998 25 999 25 998 26 998 25 999 25 999 25 998 26 998 25 999 25 999 25 998 26 998 26 998 25 999 25 999 25 998 25 999 25 999 25 999 24 1000 24 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 22 1001 23 1001 23 1002 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 19 1006 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1007 16 1009 15 1009 15 1010 14 1010 14 1010 14 1011 13 1011 13 1011 13 1011 13 1011 13 1012 12 1012 13 1012 12 1012 12 1013 11 1013 12 1013 11 1013 11 1013 11 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1013 11 1013 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1013 11 1013 10 1014 10 1014 10 1014 10 1014 10 1014 10 1015 9 1015 10 1014 10 1014 10 1014 10 1015 9 1015 10 1015 9 1015 9 1015 9 1015 9 1015 10 1014 10 1014 10 1015 9 1015 9 1015 10 1014 10 1014 10 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 10 1014 10 1014 10 1015 9 1015 9 1015 9 1015 9 1015 9 1016 8 1016 8 1016 9 1015 9 1015 10 1015 9 1015 10 1014 10 1014 10 1014 10 1015 9 1015 10 1015 9 1015 9 1015 9 1016 8 1016 9 1015 9 1015 10 1015 9 1015 9 1016 9 1015 9 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6 1018 6 1019 6 1018 6 1019 5 1019 5 1020 4 1020 5 1019 5 1020 4 1021 3 1021 3 1022 2 1022 2 1023 1 1023 1
1.2.276.0.7230010.3.1.4.8323329.3004.1517875175.645877,538776 4 1017 10 1011 14 1009 15 1007 17 1005 20 1003 21 1003 21 1002 22 1001 23 1000 23 1000 23 1000 24 1000 23 1000 24 999 24 999 24 1000 23 1000 23 1000 23 1001 23 1000 24 1000 23 1001 23 1000 24 1000 23 1001 23 1001 22 1001 23 1001 23 1001 23 1001 23 1000 23 1001 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 21 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1005 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 20 1005 19 1005 19 1005 19 1006 18 1006 18 1006 19 1006 18 1006 18 1007 17 1007 17 1007 17 1008 17 1007 17 1008 16 1008 16 1009 15 1010 15 1009 15 1009 15 1010 15 1009 15 1009 15 1010 15 1009 15 1010 15 1009 15 1010 14 1010 15 1010 14 1010 14 1011 14 1011 13 1012 12 1012 12 1013 11 1014 11 1014 10 1016 8 1017 6 1019 5
1.2.276.0.7230010.3.1.4.8323329.13774.1517875247.866560,-1
1.2.276.0.7230010.3.1.4.8323329.1116.1517875166.388852,-1
1.2.276.0.7230010.3.1.4.8323329.550.1517875163.394533,280720 1 1023 1 1022 2 1021 3 1021 3 1020 4 1019 5 1018 6 1018 6 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1016 8 1016 8 1016 8 1016 8 1016 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 6 1018 6 1017 7 1017 6 1018 6 1017 7 1017 6 1018 6 1018 6 1018 6 1018 5 1018 6 1018 6 1018 5 1019 5 1018 6 1018 6 1018 6 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1016 8 1016 8 1016 8 1015 9 1015 9 1014 10 1014 10 1013 11 1013 11 1013 11 1013 11 1013 11 1013 12 1012 12 1012 12 1012 12 1012 13 1011 13 1011 13 1011 14 1010 15 1009 16 1008 17 1007 18 1006 18 1006 19 1005 20 1004 20 1004 21 1003 21 1003 22 1002 22 1002 23 1001 24 1000 24 1000 25 999 26 998 27 997 28 996 29 995 30 994 31 993 32 992 32 992 33 991 34 990 34 990 35 990 35 989 35 989 36 988 36 988 36 989 36 988 36 988 36 989 36 988 36 988 37 988 36 988 37 987 37 988 36 988 36 989 35 989 35 990 34 991 33 992 32 992 32 993 31 993 31 994 30 994 29 996 28 997 26 998 25 1000 24 1001 22 1003 20 1005 18 1008 14 1011 11
1.2.276.0.7230010.3.1.4.8323329.3637.1517875178.776612,578775 1 1020 3 1018 6 1015 8 1013 10 1011 12 971 23 15 14 966 57 964 59 962 61 962 61 962 61 962 61 962 61 962 61 962 61 963 60 963 60 963 60 963 59 962 60 964 58 965 57 966 57 967 56 967 56 968 55 968 55 969 54 969 54 970 52 971 52 972 50 973 50 974 49 975 49 974 49 975 48 976 46 977 45 979 44 979 43 981 41 982 41 983 39 984 38 986 36 988 35 989 34 990 33 991 32 992 31 993 31 993 31 993 31 993 30 994 30 993 31 993 31 993 31 993 31 993 31 993 31 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 33 991 34 990 34 990 35 989 35 989 35 989 36 988 36 988 36 988 36 988 37 987 37 987 37 987 37 987 38 987 37 987 37 987 37 987 38 986 38 987 37 987 37 987 37 987 37 987 37 987 37 987 38 986 38 986 39 985 39 985 40 984 40 985 40 984 40 985 40 984 40 985 39 985 40 984 40 985 40 984 40 984 41 984 40 984 40 984 41 983 41 983 42 983 41 984 41 983 41 984 40 984 41 984 41 984 41 984 40 985 40 985 39 986 38 986 39 986 38 987 37 987 38 987 38 987 37 987 38 987 37 988 37 988 36 988 37 988 36 989 36 989 35 990 35 990 34 990 35 990 35 990 35 989 36 989 35 990 35 990 34 991 34 991 33 992 33 993 32 993 32 993 32 993 31 994 31 994 30 995 30 995 29 996 29 996 29 996 29 996 29 996 29 997 27 999 26 999 26 1000 24 1001 24 1002 23 1002 23 1003 22 1004 21 1004 22 1003 22 1003 22 1002 23 1002 23 1002 23 1002 23 1002 23 1003 22 1003 22 1004 22 1005 20 1005 21 1004 21 1004 21 1004 21 1005 21 1007 18 1009 17 1008 18 1007 19 1007 19 1006 21 1005 20 1005 20 1006 20 1006 19 1007 19 1008 20 1006 20 1007 19 1007 19 1007 18 1008 18 1008 18 1009 17 1010 16 1009 16 1009 17 1009 17 1008 18 1008 19 1008 17 1010 15 1011 14 1013 11
1.2.276.0.7230010.3.1.4.8323329.13783.1517875247.888242,-1
1.2.276.0.7230010.3.1.4.8323329.13973.1517875248.915970,-1
1.2.276.0.7230010.3.1.4.8323329.12484.1517875239.342497,-1
1.2.276.0.7230010.3.1.4.8323329.3414.1517875177.733109,-1
1.2.276.0.7230010.3.1.4.8323329.12250.1517875238.207530,-1
1.2.276.0.7230010.3.1.4.8323329.4756.1517875184.614331,-1
1.2.276.0.7230010.3.1.4.8323329.13194.1517875244.88168,-1
1.2.276.0.7230010.3.1.4.8323329.3865.1517875179.871412,341160 6 1015 11 1011 13 1008 14 1007 15 1005 18 1005 19 1003 20 1002 22 1001 21 1001 22 999 23 999 24 999 24 999 25 997 25 998 25 998 26 996 27 994 29 993 30 992 32 990 33 990 34 988 35 988 36 987 36 987 37 986 37 985 38 985 38 985 39 984 39 985 39 984 39 984 40 984 39 984 39 984 40 984 39 984 39 984 39 984 39 984 40 983 40 983 40 982 42 981 42 981 43 979 44 979 45 978 45 978 46 978 46 977 46 977 47 976 48 976 47 976 48 975 49 975 49 974 49 975 49 974 50 974 50 974 50 973 51 973 51 973 51 973 51 972 52 972 51 972 52 972 52 972 52 971 53 971 53 971 53 971 53 970 54 970 54 970 55 969 55 969 55 969 55 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 57 967 57 967 57 967 57 967 57 966 58 966 58 966 58 966 58 966 58 966 58 967 58 966 58 966 58 966 58 966 59 965 59 965 60 964 60 964 61 963 61 963 61 963 61 964 61 963 61 963 61 963 62 962 63 961 64 960 64 960 65 959 66 959 65 959 66 958 66 958 66 958 66 959 65 959 65 959 66 959 65 959 65 959 65 960 65 959 65 960 65 959 65 960 64 960 65 960 65 960 64 961 63 962 62 963 61 964 60 965 59 967 57 970 54 973 49 978 43 986 35 995 23 1008 9
1.2.276.0.7230010.3.1.4.8323329.2091.1517875171.121121,-1
1.2.276.0.7230010.3.1.4.8323329.3875.1517875179.932640,646263 13 1006 23 996 32 988 38 983 43 979 45 978 47 975 49 974 51 972 52 970 54 969 56 967 57 966 58 965 59 964 61 963 61 962 62 962 62 961 63 961 64 959 65 959 66 957 67 957 67 956 68 956 68 956 68 955 69 955 69 954 71 953 71 952 72 952 72 952 72 952 73 950 74 950 74 950 74 950 74 950 75 948 76 948 76 948 76 948 76 948 76 947 77 947 77 947 76 948 76 948 76 947 76 948 76 948 76 948 75 949 75 949 75 949 74 950 74 950 74 950 73 951 73 951 73 951 72 952 72 952 71 952 72 952 72 952 71 953 71 953 70 954 70 954 69 955 69 955 68 956 68 956 68 956 67 957 67 957 66 958 66 958 66 958 65 960 64 960 64 960 63 961 63 961 63 961 62 962 62 962 62 962 61 963 61 964 59 965 59 965 59 965 58 966 58 966 57 967 57 967 56 968 56 968 56 969 55 969 54 970 54 970 54 970 54 971 53 971 52 972 52 972 52 972 52 973 51 973 50 974 50 974 50 974 50 975 49 975 48 976 48 976 48 977 47 977 47 977 47 977 47 977 47 978 46 978 46 979 45 979 45 979 46 979 45 979 45 979 45 979 45 979 46 979 45 979 45 980 44 980 45 979 45 980 45 979 45 980 44 980 45 980 44 980 45 979 45 979 45 979 46 979 45 979 46 979 45 979 46 979 45 980 45 979 45 980 44 980 45 980 44 980 45 980 44 980 44 981 44 981 43 981 44 981 43 981 44 981 43 982 43 982 42 982 42 983 42 983 41 984 41 984 40 985 40 985 39 986 38 987 37 988 36 989 35 990 34 991 33 992 32 994 30 996 27 999 25 1001 22 1005 18 1008 14
1.2.276.0.7230010.3.1.4.8323329.3875.1517875179.932640,300300 8 1011 16 1003 21 998 27 994 30 991 33 988 36 984 40 981 43 979 45 977 47 975 49 972 52 970 55 966 58 964 60 962 62 960 64 957 67 955 69 953 71 951 73 948 76 946 78 944 80 942 82 939 85 937 87 936 88 934 90 933 91 930 93 929 95 928 95 927 97 926 97 925 98 924 99 924 99 923 100 923 100 923 100 922 101 922 101 922 101 921 101 922 101 922 101 921 101 922 101 922 101 921 101 922 101 922 101 922 100 923 100 923 100 923 99 924 99 924 99 924 98 926 97 926 97 926 96 927 96 928 95 928 96 927 96 927 96 928 95 928 96 927 96 927 96 928 95 928 96 927 96 927 96 928 96 927 96 927 97 927 96 927 97 926 97 927 97 926 98 926 97 926 98 926 98 925 99 925 98 925 99 925 99 924 99 925 99 924 100 923 100 924 100 923 100 924 100 923 100 924 100 923 100 924 100 923 100 924 99 925 98 925 98 926 97 926 97 927 95 928 95 929 92 931 91 933 90 934 89 934 89 935 89 935 89 935 89 934 89 935 89 935 89 934 90 934 90 934 90 933 91 933 92 932 92 931 94 930 94 930 94 929 96 928 96 928 96 927 97 927 98 926 98 926 99 924 100 924 100 924 101 923 101 923 102 921 103 921 103 921 104 920 104 920 104 919 105 919 105 919 105 919 105 919 105 919 105 919 105 919 105 919 104 920 104 919 104 920 103 921 103 921 102 922 101 923 100 924 99 925 98 926 97 927 96 928 95 929 94 931 92 932 91 933 90 934 89 935 89 936 87 937 87 937 86 938 86 938 85 940 84 940 84 940 83 941 84 940 84 941 83 941 83 941 83 941 84 941 83 941 83 942 82 942 82 942 82 943 81 944 80 945 79 945 79 946 78 947 77 948 76 948 76 949 75 950 74 951 72 953 71 954 69 956 67 959 65 960 63 962 61 965 58 967 57 968 55 971 52 974 47 980 42 984 38 989 33 996 25 1009 7
